website,cdn,min,max,mean,median
israelhayom.co.il,23.205.106.132,24.6,24.7,24.619999999999997,24.6
mirostatic.com,18.67.39.65,1.35,1.45,1.392,1.3849999999999998
mirostatic.com,18.245.31.46,99.4,100.0,99.55,99.5
mirostatic.com,18.245.31.88,102.0,102.0,102.0,102.0
mirostatic.com,18.238.80.20,14.5,15.0,14.61,14.6
mirostatic.com,18.239.69.108,94.4,94.7,94.5,94.5
mirostatic.com,18.239.199.72,62.7,62.8,62.77,62.8
mirostatic.com,18.239.199.12,62.8,63.0,62.879999999999995,62.9
mirostatic.com,108.157.254.83,221.0,223.0,221.6,221.5
mirostatic.com,18.67.110.64,198.0,201.0,199.1,199.0
mirostatic.com,18.67.39.54,1.31,1.5,1.3739999999999999,1.36
mirostatic.com,18.238.80.19,14.8,15.0,14.850000000000003,14.8
mirostatic.com,18.239.142.18,283.0,287.0,283.4,283.0
mirostatic.com,18.160.41.93,24.6,24.8,24.689999999999998,24.7
maersk.com,23.44.111.18,14.5,19.8,15.060000000000002,14.5
maersk.com,23.215.7.12,251.0,259.0,252.0,251.0
maersk.com,95.101.74.73,97.0,97.9,97.13,97.05
maersk.com,104.102.244.74,236.0,237.0,236.1,236.0
maersk.com,23.12.144.204,21.0,22.4,21.21,21.05
maersk.com,23.67.33.30,63.8,65.8,64.15,63.9
maersk.com,184.86.103.202,106.0,108.0,106.4,106.0
maersk.com,23.44.111.65,14.5,17.8,14.91,14.6
maersk.com,23.44.111.20,14.4,14.4,14.4,14.4
maersk.com,23.48.224.114,14.5,14.8,14.55,14.5
maersk.com,23.206.172.75,14.6,14.8,14.66,14.6
maersk.com,23.193.114.80,199.0,199.0,199.0,199.0
maersk.com,23.48.165.70,92.4,92.7,92.48,92.45
99acres.com,23.223.17.174,1.19,1.48,1.302,1.27
99acres.com,104.97.14.73,98.3,99.4,98.51,98.4
99acres.com,72.247.176.8,90.6,92.1,90.86,90.7
99acres.com,23.43.242.131,13.1,14.5,13.280000000000001,13.1
99acres.com,23.52.171.145,248.0,248.0,248.0,248.0
99acres.com,96.16.55.41,64.0,65.0,64.11,64.0
99acres.com,23.45.207.168,223.0,223.0,223.0,223.0
99acres.com,104.117.182.194,16.2,17.0,16.4,16.3
99acres.com,104.117.182.179,16.2,16.5,16.309999999999995,16.3
99acres.com,23.33.32.129,177.0,178.0,177.1,177.0
99acres.com,23.40.52.181,222.0,223.0,222.1,222.0
99acres.com,2.16.168.11,104.0,105.0,104.1,104.0
99acres.com,104.117.182.42,16.3,17.4,16.440000000000005,16.3
99acres.com,104.86.110.192,96.2,96.3,96.23999999999998,96.2
clickcease.com,3.164.92.38,1.75,7.67,2.6,1.895
clickcease.com,18.239.142.81,285.0,286.0,285.1,285.0
clickcease.com,18.67.110.83,199.0,199.0,199.0,199.0
clickcease.com,13.227.254.80,236.0,237.0,236.1,236.0
clickcease.com,3.164.92.38,1.72,3.92,2.0740000000000003,1.755
clickcease.com,18.238.49.45,14.1,15.3,14.27,14.149999999999999
clickcease.com,99.86.229.44,26.9,30.7,27.49,27.0
clickcease.com,18.239.36.46,92.4,92.8,92.46000000000001,92.4
clickcease.com,3.168.86.31,73.1,74.0,73.26,73.2
clickcease.com,18.238.49.25,14.3,14.5,14.39,14.4
clickcease.com,3.168.86.61,73.4,73.8,73.49,73.4
clickcease.com,18.172.112.30,94.9,95.2,95.0,95.0
clickcease.com,18.172.112.62,102.0,102.0,102.0,102.0
chanel.com,23.205.255.228,1.23,1.57,1.3219999999999998,1.2850000000000001
chanel.com,23.48.105.12,46.1,46.3,46.15,46.1
chanel.com,23.11.215.144,235.0,235.0,235.0,235.0
chanel.com,23.205.255.235,1.22,1.33,1.2570000000000001,1.25
chanel.com,96.17.180.49,227.0,228.0,227.1,227.0
chanel.com,23.206.243.16,196.0,196.0,196.0,196.0
chanel.com,23.49.248.12,16.4,16.7,16.57,16.6
chanel.com,2.19.248.71,92.5,93.6,92.69000000000001,92.5
chanel.com,23.49.248.36,16.4,16.7,16.509999999999998,16.5
chanel.com,2.21.20.3,103.0,103.0,103.0,103.0
chanel.com,23.216.149.149,54.9,55.0,54.90999999999999,54.9
chanel.com,95.101.74.117,96.3,97.7,96.53,96.4
mtb.com,18.160.213.5,13.1,13.2,13.15,13.149999999999999
mtb.com,18.164.116.27,14.7,16.7,15.120000000000001,14.8
mtb.com,3.162.112.76,29.2,32.0,29.54,29.3
mtb.com,18.173.121.60,62.6,62.8,62.67,62.650000000000006
mtb.com,18.64.50.41,240.0,240.0,240.0,240.0
mtb.com,18.173.121.94,62.7,63.0,62.8,62.8
mtb.com,18.160.213.78,12.9,15.9,13.370000000000001,13.0
mtb.com,108.159.15.60,256.0,258.0,256.9,257.0
mtb.com,18.164.116.38,14.8,18.9,15.35,14.9
mtb.com,18.66.147.9,102.0,103.0,102.1,102.0
mtb.com,18.66.147.5,99.6,100.0,99.74000000000001,99.7
mtb.com,18.164.116.122,14.7,14.9,14.729999999999999,14.7
mtb.com,3.164.85.94,112.0,113.0,112.1,112.0
impression.link,18.245.96.41,1.21,1.46,1.271,1.24
impression.link,18.245.96.95,1.36,1.59,1.426,1.41
impression.link,3.165.82.94,234.0,235.0,234.2,234.0
impression.link,108.139.29.97,14.8,16.1,14.940000000000003,14.8
impression.link,18.238.243.24,92.3,93.7,92.53,92.4
impression.link,18.173.121.69,62.6,62.7,62.68000000000001,62.7
impression.link,3.161.82.42,102.0,103.0,102.1,102.0
impression.link,18.173.121.65,62.7,62.9,62.79999999999999,62.8
impression.link,108.139.29.67,14.9,16.2,15.13,14.95
impression.link,108.158.20.108,199.0,199.0,199.0,199.0
impression.link,108.158.61.70,270.0,271.0,270.2,270.0
impression.link,3.161.82.84,94.9,96.3,95.15,95.0
impression.link,108.138.85.107,26.9,27.4,26.97,26.9
driftt.com,18.67.17.12,1.38,2.74,1.552,1.415
driftt.com,13.33.88.87,222.0,223.0,222.1,222.0
driftt.com,13.227.219.46,92.7,92.9,92.83,92.8
driftt.com,18.172.78.52,289.0,290.0,289.2,289.0
driftt.com,3.168.86.71,73.4,74.2,73.47999999999999,73.4
driftt.com,18.67.17.67,1.44,1.69,1.5209999999999997,1.495
driftt.com,18.67.93.93,198.0,199.0,198.9,199.0
driftt.com,3.168.86.2,73.4,74.8,73.56,73.4
driftt.com,3.167.88.105,24.8,25.1,24.890000000000004,24.9
driftt.com,18.164.96.18,14.7,15.9,14.870000000000001,14.8
driftt.com,18.164.96.126,14.9,15.1,14.99,15.0
driftt.com,18.245.31.115,102.0,103.0,102.1,102.0
grainger.com,184.24.146.98,1.1,2.41,1.3250000000000002,1.22
grainger.com,23.214.184.38,46.4,221.0,64.05,46.45
grainger.com,184.24.146.98,1.16,1.21,1.1909999999999998,1.2
grainger.com,23.59.193.250,64.1,64.4,64.17,64.1
grainger.com,104.68.6.23,238.0,240.0,238.2,238.0
grainger.com,23.57.38.200,236.0,237.0,236.1,236.0
grainger.com,23.67.132.118,106.0,107.0,106.2,106.0
grainger.com,23.38.18.5,98.5,98.5,98.5,98.5
grainger.com,23.50.85.40,248.0,248.0,248.0,248.0
grainger.com,104.103.242.13,93.0,94.1,93.11,93.0
grainger.com,23.204.6.187,14.5,14.6,14.52,14.5
zalando.pl,13.33.165.60,1.29,2.8,1.481,1.3250000000000002
zalando.pl,18.67.110.75,199.0,199.0,199.0,199.0
zalando.pl,13.225.63.71,14.2,17.8,14.660000000000002,14.3
zalando.pl,3.165.102.27,246.0,248.0,246.2,246.0
zalando.pl,13.225.63.89,15.0,15.1,15.02,15.0
zalando.pl,18.239.36.62,92.6,93.8,92.74,92.6
zalando.pl,18.160.41.87,26.3,26.6,26.360000000000003,26.3
zalando.pl,13.32.99.2,99.1,100.0,99.19,99.1
zalando.pl,18.173.121.55,68.6,68.8,68.66,68.65
zalando.pl,13.33.165.60,1.28,1.52,1.359,1.335
zalando.pl,13.32.99.106,99.5,99.6,99.53,99.5
zalando.pl,18.239.111.81,287.0,288.0,287.1,287.0
missena.io,18.67.39.63,1.36,1.5,1.4119999999999997,1.395
missena.io,52.85.61.63,14.8,15.9,14.970000000000002,14.8
missena.io,18.67.93.32,199.0,199.0,199.0,199.0
missena.io,52.85.61.54,14.9,15.0,14.98,15.0
missena.io,18.155.68.20,240.0,240.0,240.0,240.0
missena.io,108.158.61.83,254.0,255.0,254.1,254.0
missena.io,18.244.214.121,62.7,63.1,62.83,62.8
missena.io,52.85.151.24,30.9,32.2,31.149999999999995,30.9
missena.io,13.32.121.4,94.8,95.9,94.92999999999998,94.8
missena.io,18.239.83.29,94.2,95.4,94.37000000000002,94.25
missena.io,13.32.121.114,102.0,102.0,102.0,102.0
missena.io,18.67.39.63,1.35,5.35,1.7900000000000003,1.4049999999999998
msg-csw-lenovo.com,3.164.92.19,1.75,3.0,1.9309999999999998,1.78
msg-csw-lenovo.com,18.172.112.102,103.0,103.0,103.0,103.0
msg-csw-lenovo.com,13.225.63.128,14.6,16.1,14.809999999999999,14.649999999999999
msg-csw-lenovo.com,18.67.195.58,264.0,264.0,264.0,264.0
msg-csw-lenovo.com,18.65.244.10,198.0,198.0,198.0,198.0
msg-csw-lenovo.com,3.164.92.49,1.69,3.16,1.877,1.73
msg-csw-lenovo.com,18.239.36.34,93.3,93.5,93.33,93.3
msg-csw-lenovo.com,3.168.86.119,73.3,73.7,73.41,73.4
msg-csw-lenovo.com,3.168.86.69,73.2,73.6,73.32000000000001,73.3
msg-csw-lenovo.com,13.225.63.114,14.6,16.0,14.75,14.6
msg-csw-lenovo.com,18.172.112.91,102.0,103.0,102.1,102.0
msg-csw-lenovo.com,18.155.68.28,236.0,237.0,236.4,236.0
gotostage.com,13.33.165.35,1.3,3.63,1.675,1.43
gotostage.com,18.239.36.101,92.9,93.1,92.95,92.9
gotostage.com,108.158.61.124,294.0,295.0,294.1,294.0
gotostage.com,13.33.165.121,1.25,2.71,1.4140000000000001,1.27
gotostage.com,52.85.151.73,28.6,30.0,28.770000000000003,28.6
gotostage.com,13.249.91.30,14.4,14.5,14.420000000000002,14.4
gotostage.com,13.35.121.69,73.4,74.0,73.47999999999999,73.4
gotostage.com,13.35.121.21,73.3,73.5,73.38,73.4
gotostage.com,13.32.99.55,102.0,102.0,102.0,102.0
gotostage.com,18.65.244.31,198.0,199.0,198.1,198.0
gotostage.com,13.249.91.22,14.1,14.2,14.11,14.1
gotostage.com,108.156.133.114,239.0,240.0,239.1,239.0
gotostage.com,13.32.99.58,102.0,102.0,102.0,102.0
tabnine.com,18.245.96.43,1.25,2.59,1.483,1.39
tabnine.com,13.225.78.20,99.8,101.0,99.99,99.9
tabnine.com,18.239.94.59,92.1,92.3,92.14000000000001,92.1
tabnine.com,13.35.147.104,233.0,234.0,233.1,233.0
tabnine.com,18.172.78.73,284.0,284.0,284.0,284.0
tabnine.com,13.225.78.92,99.6,99.9,99.7,99.65
tabnine.com,18.173.132.70,14.8,14.9,14.860000000000003,14.9
tabnine.com,18.173.121.81,62.7,63.1,62.81999999999999,62.8
tabnine.com,18.165.83.40,29.1,29.2,29.119999999999997,29.1
tabnine.com,18.245.96.18,1.31,1.43,1.372,1.38
tabnine.com,18.173.121.3,68.8,68.8,68.79999999999998,68.8
tabnine.com,13.33.88.100,228.0,229.0,228.1,228.0
tabnine.com,18.173.132.53,14.7,16.8,14.959999999999999,14.75
mindbodygreen.com,18.67.17.102,1.21,1.59,1.318,1.27
mindbodygreen.com,18.244.214.10,68.2,70.2,68.47999999999999,68.3
mindbodygreen.com,13.35.210.9,233.0,234.0,233.1,233.0
mindbodygreen.com,108.158.46.53,285.0,286.0,285.7,286.0
mindbodygreen.com,18.67.17.88,1.21,2.33,1.406,1.2850000000000001
mindbodygreen.com,13.249.91.17,14.3,16.8,14.760000000000002,14.4
mindbodygreen.com,52.85.151.28,27.6,29.0,27.810000000000002,27.7
mindbodygreen.com,18.173.205.29,102.0,103.0,102.1,102.0
mindbodygreen.com,13.249.91.83,14.8,16.1,15.01,14.9
mindbodygreen.com,18.173.205.11,102.0,102.0,102.0,102.0
mindbodygreen.com,13.249.91.84,14.4,14.6,14.469999999999999,14.5
mindbodygreen.com,108.158.20.74,198.0,200.0,198.5,198.0
mindbodygreen.com,18.239.94.8,92.4,93.4,92.62,92.5
mindbodygreen.com,18.244.214.31,68.7,68.8,68.72,68.7
monotaro.com,18.67.39.104,1.22,1.33,1.269,1.27
monotaro.com,3.171.139.27,14.8,15.9,15.000000000000004,14.9
monotaro.com,18.155.68.18,231.0,233.0,231.2,231.0
monotaro.com,3.171.139.36,14.8,15.0,14.890000000000004,14.9
monotaro.com,18.245.60.48,107.0,107.0,107.0,107.0
monotaro.com,18.172.78.33,262.0,262.0,262.0,262.0
monotaro.com,3.171.139.40,14.4,15.8,14.62,14.5
monotaro.com,18.67.39.28,1.43,1.68,1.484,1.4649999999999999
monotaro.com,13.227.219.11,92.5,93.8,92.69,92.5
monotaro.com,18.238.192.120,68.6,68.8,68.66,68.65
monotaro.com,18.245.60.41,110.0,110.0,110.0,110.0
monotaro.com,52.85.151.16,30.7,32.0,30.919999999999998,30.8
myherbalife.com,184.26.197.215,1.23,1.83,1.3139999999999998,1.255
myherbalife.com,23.201.178.7,14.4,15.6,14.59,14.5
myherbalife.com,23.38.232.9,63.9,64.1,63.96,63.95
myherbalife.com,23.1.28.254,45.9,46.0,45.94,45.9
myherbalife.com,23.59.66.27,92.9,92.9,92.9,92.9
myherbalife.com,23.213.98.13,236.0,237.0,236.2,236.0
myherbalife.com,23.38.134.146,242.0,243.0,242.1,242.0
myherbalife.com,23.210.102.75,245.0,245.0,245.0,245.0
myherbalife.com,184.26.197.215,1.25,2.78,1.4860000000000002,1.3250000000000002
myherbalife.com,23.218.52.53,98.6,98.8,98.64,98.6
myherbalife.com,23.45.97.78,106.0,106.0,106.0,106.0
zalando.fr,13.33.165.60,1.34,2.7,1.527,1.38
zalando.fr,18.173.121.99,62.7,63.2,62.86,62.8
zalando.fr,13.225.63.71,14.2,14.5,14.289999999999997,14.3
zalando.fr,18.239.36.32,92.8,92.9,92.85,92.85
zalando.fr,3.165.102.27,246.0,248.0,246.4,246.0
zalando.fr,13.225.63.100,14.8,16.2,14.960000000000003,14.8
zalando.fr,13.32.99.79,94.8,95.0,94.91,94.9
zalando.fr,13.225.63.89,14.9,15.6,15.080000000000002,15.0
zalando.fr,18.67.110.5,199.0,200.0,199.2,199.0
zalando.fr,18.160.41.20,28.1,28.3,28.160000000000004,28.15
zalando.fr,13.33.165.60,1.32,2.79,1.524,1.38
zalando.fr,18.173.121.118,62.8,62.9,62.80999999999999,62.8
zalando.fr,18.239.111.49,284.0,284.0,284.0,284.0
zalando.fr,13.32.99.106,99.5,102.0,99.86,99.6
geogebra.org,13.33.165.14,1.3,2.37,1.5830000000000002,1.365
geogebra.org,13.226.94.117,14.8,15.1,14.860000000000003,14.8
geogebra.org,3.168.86.10,73.3,74.7,73.49,73.4
geogebra.org,18.67.93.69,199.0,200.0,199.1,199.0
geogebra.org,18.245.46.112,94.7,95.0,94.8,94.8
geogebra.org,108.158.61.128,265.0,267.0,265.3,265.0
geogebra.org,18.245.46.100,95.0,95.9,95.16000000000001,95.1
geogebra.org,3.168.86.32,73.3,74.6,73.47999999999999,73.35
geogebra.org,13.227.254.53,246.0,248.0,246.2,246.0
geogebra.org,18.67.39.41,1.44,2.84,1.609,1.475
geogebra.org,3.167.56.69,31.3,32.3,31.43,31.3
geogebra.org,18.239.83.28,92.4,92.7,92.52,92.5
geogebra.org,13.226.94.55,14.6,15.7,14.709999999999999,14.6
saksfifthavenue.com,23.218.216.211,24.7,25.0,24.82,24.8
saksfifthavenue.com,23.212.248.196,24.6,24.8,24.720000000000002,24.7
saksfifthavenue.com,23.212.250.207,24.6,24.8,24.639999999999997,24.6
saksfifthavenue.com,23.48.203.12,24.1,24.6,24.27,24.2
saksfifthavenue.com,23.205.104.145,24.5,24.6,24.56,24.6
saksfifthavenue.com,23.46.239.98,25.0,25.3,25.12,25.1
saksfifthavenue.com,23.212.249.84,24.7,24.8,24.790000000000003,24.8
saksfifthavenue.com,23.73.207.173,24.5,24.8,24.6,24.6
saksfifthavenue.com,23.205.106.18,24.7,25.5,24.860000000000003,24.8
saksfifthavenue.com,23.205.106.5,24.7,24.9,24.78,24.8
starwars.com,23.205.255.199,1.11,1.46,1.1999999999999997,1.165
starwars.com,23.1.105.207,46.0,52.2,46.660000000000004,46.05
starwars.com,23.46.216.199,63.9,64.0,63.989999999999995,64.0
starwars.com,2.16.6.225,98.7,100.0,98.87,98.7
starwars.com,2.16.153.147,92.9,92.9,92.9,92.9
starwars.com,23.36.162.7,109.0,111.0,109.3,109.0
starwars.com,23.52.40.90,248.0,249.0,248.1,248.0
starwars.com,104.77.150.136,16.6,18.3,16.87,16.7
starwars.com,104.77.150.175,16.7,17.8,16.92,16.8
starwars.com,23.205.255.203,1.38,2.41,1.5999999999999999,1.4
starwars.com,23.1.240.82,239.0,243.0,239.5,239.0
starwars.com,23.3.70.193,231.0,231.0,231.0,231.0
starwars.com,23.46.216.202,63.9,64.3,64.02,64.0
ifttt.com,18.245.96.8,1.35,1.53,1.403,1.38
ifttt.com,99.84.238.110,73.2,74.2,73.36,73.3
ifttt.com,18.245.96.71,1.19,1.37,1.2479999999999998,1.22
ifttt.com,13.224.189.10,98.5,99.6,98.64,98.5
ifttt.com,13.224.189.40,103.0,103.0,103.0,103.0
ifttt.com,108.138.128.10,14.8,16.2,14.960000000000003,14.8
ifttt.com,99.84.238.125,73.2,74.2,73.31000000000002,73.2
ifttt.com,18.65.244.114,198.0,199.0,198.1,198.0
ifttt.com,108.159.61.71,289.0,290.0,289.1,289.0
ifttt.com,108.138.128.38,14.2,14.3,14.219999999999999,14.2
ifttt.com,52.85.132.59,28.4,29.9,28.639999999999997,28.5
ifttt.com,108.138.128.19,14.8,14.9,14.830000000000002,14.8
ifttt.com,18.155.68.104,232.0,233.0,232.1,232.0
ifttt.com,18.238.243.52,92.8,93.3,92.85999999999999,92.8
mandmdirect.com,184.26.193.100,1.19,2.39,1.395,1.29
mandmdirect.com,23.38.226.135,63.9,64.2,64.01,64.0
mandmdirect.com,23.210.97.210,243.0,243.0,243.0,243.0
mandmdirect.com,96.17.38.30,46.0,47.3,46.21,46.1
mandmdirect.com,184.26.193.100,1.27,2.34,1.4789999999999999,1.3050000000000002
mandmdirect.com,23.53.173.139,95.4,96.6,95.63000000000001,95.5
mandmdirect.com,23.67.137.89,103.0,111.0,104.1,103.0
mandmdirect.com,23.207.77.54,236.0,237.0,236.9,237.0
mandmdirect.com,23.201.173.49,14.5,14.7,14.559999999999999,14.55
mandmdirect.com,23.38.31.200,99.1,101.0,99.31,99.1
mandmdirect.com,23.38.130.29,236.0,236.0,236.0,236.0
canalrcn.com,18.67.17.67,1.41,1.64,1.473,1.45
canalrcn.com,108.138.246.87,73.3,74.4,73.46,73.35
canalrcn.com,108.158.32.24,198.0,198.0,198.0,198.0
canalrcn.com,13.227.219.88,92.3,93.9,92.5,92.35
canalrcn.com,108.138.246.94,73.3,73.6,73.35999999999999,73.3
canalrcn.com,18.172.78.54,262.0,271.0,262.9,262.0
canalrcn.com,108.138.128.32,15.4,16.9,15.580000000000002,15.4
canalrcn.com,18.67.17.67,1.43,1.59,1.513,1.51
canalrcn.com,108.138.128.12,14.8,15.0,14.88,14.9
canalrcn.com,52.222.214.119,107.0,108.0,107.1,107.0
canalrcn.com,99.84.191.64,28.4,29.8,28.609999999999996,28.45
canalrcn.com,52.222.214.89,103.0,104.0,103.1,103.0
cashify.in,13.33.165.124,1.31,2.24,1.4360000000000002,1.355
cashify.in,18.239.111.108,263.0,264.0,263.1,263.0
cashify.in,108.158.20.26,199.0,200.0,199.1,199.0
cashify.in,18.239.50.32,92.5,92.8,92.63000000000001,92.6
cashify.in,18.66.147.87,103.0,104.0,103.6,104.0
cashify.in,18.67.39.53,1.26,1.49,1.3110000000000002,1.2850000000000001
cashify.in,13.35.121.126,73.3,74.6,73.49,73.3
cashify.in,13.226.94.9,14.5,14.8,14.59,14.6
cashify.in,18.165.98.53,28.9,30.2,29.139999999999997,29.0
cashify.in,18.66.147.125,94.7,162.0,104.34,98.35
cashify.in,13.226.94.79,14.6,15.9,14.74,14.6
cashify.in,18.155.68.65,235.0,235.0,235.0,235.0
maze.co,18.67.17.129,1.25,1.56,1.3429999999999997,1.295
maze.co,18.239.111.125,254.0,255.0,254.1,254.0
maze.co,13.33.187.88,101.0,102.0,101.1,101.0
maze.co,18.67.17.128,1.25,1.45,1.3119999999999998,1.29
maze.co,18.67.93.99,198.0,199.0,198.1,198.0
maze.co,3.162.103.128,27.9,29.2,28.120000000000005,28.0
maze.co,108.139.47.96,14.3,15.8,14.48,14.3
maze.co,108.139.47.51,14.7,14.8,14.719999999999999,14.7
maze.co,18.238.243.35,92.4,93.6,92.67999999999999,92.55
maze.co,18.244.214.123,62.7,62.8,62.789999999999985,62.8
maze.co,13.33.187.2,106.0,107.0,106.3,106.0
maze.co,108.157.254.68,221.0,223.0,221.4,221.0
zalando.it,13.33.165.14,1.34,3.55,1.642,1.38
zalando.it,18.173.121.99,62.7,64.0,62.870000000000005,62.75
zalando.it,13.225.63.71,14.2,18.3,14.63,14.2
zalando.it,18.239.36.32,92.7,101.0,93.75999999999999,92.9
zalando.it,13.225.63.80,14.9,15.1,14.959999999999999,14.9
zalando.it,13.32.99.79,98.9,99.1,98.95,98.9
zalando.it,13.225.63.89,15.0,15.1,15.05,15.05
zalando.it,18.160.41.20,28.9,30.1,29.109999999999996,28.95
zalando.it,13.32.99.2,97.6,97.8,97.70000000000002,97.7
zalando.it,18.173.121.55,68.6,68.8,68.68,68.7
zalando.it,18.67.110.124,199.0,199.0,199.0,199.0
zalando.it,18.239.111.49,284.0,284.0,284.0,284.0
zalando.it,3.165.102.100,249.0,250.0,249.2,249.0
zalando.it,13.33.165.14,1.3,3.12,1.5779999999999998,1.41
servicewebly.com,18.67.39.91,1.36,2.53,1.565,1.46
servicewebly.com,18.67.39.29,1.29,1.42,1.3530000000000002,1.35
servicewebly.com,13.35.147.44,238.0,239.0,238.1,238.0
servicewebly.com,108.139.29.67,14.9,18.7,15.330000000000002,14.9
servicewebly.com,108.139.29.100,15.4,15.8,15.49,15.4
servicewebly.com,18.66.112.12,99.7,101.0,99.9,99.75
servicewebly.com,18.66.112.55,99.4,99.5,99.45,99.45
servicewebly.com,18.238.243.6,92.6,93.1,92.72,92.7
servicewebly.com,3.165.102.126,241.0,242.0,241.1,241.0
servicewebly.com,108.139.29.8,14.3,15.9,14.510000000000002,14.4
servicewebly.com,65.8.161.3,62.8,64.3,63.029999999999994,62.9
servicewebly.com,3.162.103.120,28.9,30.0,29.029999999999994,28.9
servicewebly.com,65.8.161.34,62.6,63.2,62.739999999999995,62.7
sezzle.com,13.33.165.86,1.19,2.21,1.371,1.255
sezzle.com,52.222.236.122,99.4,100.0,99.49,99.4
sezzle.com,52.222.236.14,94.0,94.1,94.01,94.0
sezzle.com,52.85.49.13,131.0,131.0,131.0,131.0
sezzle.com,18.160.18.79,27.9,29.4,28.159999999999997,27.9
sezzle.com,3.168.73.2,14.1,15.4,14.279999999999998,14.149999999999999
sezzle.com,13.33.165.81,1.41,2.67,1.597,1.48
sezzle.com,3.168.73.6,14.8,14.9,14.860000000000003,14.9
sezzle.com,18.173.121.74,68.6,69.9,68.81,68.7
sezzle.com,18.239.18.86,92.6,92.9,92.71000000000001,92.7
sezzle.com,18.173.121.13,62.7,66.8,63.239999999999995,62.9
sezzle.com,52.85.49.113,132.0,133.0,132.1,132.0
doctoralia.com.br,3.164.92.17,1.67,3.0,1.8559999999999999,1.7349999999999999
doctoralia.com.br,108.156.133.35,239.0,240.0,239.1,239.0
doctoralia.com.br,13.249.91.15,14.3,15.2,14.470000000000002,14.4
doctoralia.com.br,3.168.86.60,73.2,74.2,73.36,73.3
doctoralia.com.br,18.66.57.34,264.0,265.0,264.1,264.0
doctoralia.com.br,18.65.39.97,92.1,92.4,92.14000000000001,92.1
doctoralia.com.br,18.172.112.15,98.8,98.8,98.79999999999998,98.8
doctoralia.com.br,3.164.92.37,1.55,3.05,1.8039999999999998,1.62
doctoralia.com.br,3.168.86.59,73.2,73.4,73.27,73.3
doctoralia.com.br,108.158.20.35,198.0,200.0,198.8,199.0
doctoralia.com.br,13.249.91.74,14.4,16.0,14.61,14.4
doctoralia.com.br,13.249.91.14,14.8,15.1,14.920000000000002,14.9
doctoralia.com.br,18.160.46.91,31.6,32.8,31.75,31.6
doctoralia.com.br,18.172.112.123,101.0,102.0,101.1,101.0
8ballpool.com,3.164.92.107,1.62,2.78,1.871,1.68
8ballpool.com,99.86.229.13,28.6,29.8,28.76,28.6
8ballpool.com,3.160.150.40,101.0,101.0,101.0,101.0
8ballpool.com,108.156.133.23,238.0,239.0,238.1,238.0
8ballpool.com,108.139.29.59,14.7,15.1,14.749999999999996,14.7
8ballpool.com,3.164.92.12,1.5,2.59,1.686,1.5950000000000002
8ballpool.com,65.8.161.25,68.3,69.4,68.49,68.4
8ballpool.com,18.65.244.105,198.0,200.0,198.2,198.0
8ballpool.com,18.66.41.76,292.0,292.0,292.0,292.0
8ballpool.com,108.139.29.89,15.4,17.1,15.580000000000002,15.4
8ballpool.com,18.239.36.91,92.5,93.1,92.61,92.55
8ballpool.com,108.139.29.61,15.4,15.7,15.460000000000003,15.4
8ballpool.com,65.8.161.42,68.6,70.0,68.84,68.7
8ballpool.com,3.160.150.119,98.0,99.2,98.23,98.1
feverup.com,13.33.165.81,1.4,2.7,1.5930000000000002,1.4649999999999999
feverup.com,65.9.66.60,93.9,95.2,94.15,94.0
feverup.com,108.157.254.109,239.0,240.0,239.1,239.0
feverup.com,99.84.238.130,73.4,74.9,73.67,73.5
feverup.com,18.154.227.12,28.3,29.8,28.47,28.3
feverup.com,18.173.219.127,14.1,15.5,14.239999999999998,14.1
feverup.com,18.173.219.49,14.6,14.7,14.61,14.6
feverup.com,13.33.165.89,1.3,2.38,1.4680000000000004,1.355
feverup.com,18.239.94.10,92.6,92.8,92.75,92.8
feverup.com,18.65.244.95,198.0,198.0,198.0,198.0
feverup.com,65.9.66.48,99.2,101.0,99.39000000000001,99.2
feverup.com,13.227.138.16,263.0,264.0,263.1,263.0
choicehotels.com,23.205.255.234,1.35,2.88,1.549,1.4
choicehotels.com,2.21.67.9,90.3,91.5,90.52,90.4
choicehotels.com,23.206.243.65,187.0,187.0,187.0,187.0
choicehotels.com,95.101.74.97,96.7,97.7,96.86999999999999,96.8
choicehotels.com,2.21.20.8,103.0,104.0,103.1,103.0
choicehotels.com,23.205.255.237,1.36,2.66,1.52,1.395
choicehotels.com,96.17.180.42,231.0,232.0,231.2,231.0
choicehotels.com,23.194.116.165,39.7,40.1,39.78,39.7
choicehotels.com,23.11.215.139,239.0,240.0,239.1,239.0
choicehotels.com,23.49.248.37,16.6,16.9,16.71,16.7
choicehotels.com,23.216.149.139,52.6,52.9,52.67999999999999,52.7
choicehotels.com,23.216.149.149,54.9,55.3,55.0,55.0
choicehotels.com,23.49.248.41,16.7,16.8,16.770000000000003,16.8
barchart.com,18.67.17.113,1.45,1.59,1.489,1.48
barchart.com,18.173.121.83,68.4,68.6,68.49,68.5
barchart.com,18.165.140.103,133.0,133.0,133.0,133.0
barchart.com,18.165.140.35,120.0,120.0,120.0,120.0
barchart.com,18.67.17.82,1.22,6.48,1.831,1.31
barchart.com,18.239.69.53,92.8,93.0,92.85999999999999,92.8
barchart.com,13.226.94.104,14.8,16.5,14.990000000000004,14.8
barchart.com,13.226.94.80,14.7,14.8,14.719999999999999,14.7
barchart.com,3.161.82.55,94.6,96.0,94.84,94.7
barchart.com,3.161.82.103,94.8,94.9,94.82,94.8
