website,cdn,min,max,mean,median
jiocinema.com,23.49.248.15,16.5,18.2,16.74,16.6
jiocinema.com,23.208.29.177,196.0,196.0,196.0,196.0
paramount.tech,184.25.73.157,1.2,2.61,1.384,1.24
paramount.tech,23.204.21.78,14.4,14.5,14.410000000000002,14.4
paramount.tech,104.102.62.199,119.0,121.0,119.77777777777777,120.0
paramount.tech,23.207.117.90,96.8,96.8,96.79999999999998,96.8
paramount.tech,23.4.39.86,42.4,42.6,42.489999999999995,42.5
paramount.tech,96.6.229.51,58.1,59.2,58.31000000000002,58.2
paramount.tech,23.57.53.92,233.0,234.0,233.1,233.0
paramount.tech,104.68.27.151,234.0,235.0,234.1,234.0
paramount.tech,118.215.83.237,243.0,246.0,243.7,243.0
paramount.tech,104.103.205.152,92.6,92.8,92.66,92.65
paramount.tech,184.25.73.157,1.15,2.26,1.312,1.22
dji.com,13.33.165.22,1.32,2.32,1.456,1.355
dji.com,13.227.219.49,92.6,92.9,92.67,92.65
dji.com,65.8.161.43,73.2,75.5,73.63,73.30000000000001
dji.com,18.160.10.62,27.6,32.5,28.160000000000004,27.7
dji.com,18.67.110.24,199.0,199.0,199.0,199.0
dji.com,18.173.219.51,14.4,14.5,14.440000000000001,14.4
dji.com,65.8.161.93,73.3,74.4,73.46,73.3
dji.com,18.173.219.54,14.4,14.4,14.4,14.4
dji.com,13.35.210.43,236.0,237.0,236.1,236.0
dji.com,13.33.165.23,1.33,1.41,1.368,1.37
dji.com,18.66.102.9,107.0,108.0,107.1,107.0
dji.com,18.66.57.108,291.0,291.0,291.0,291.0
dji.com,18.66.102.69,107.0,107.0,107.0,107.0
fotocdn.net,185.5.72.150,118.0,119.0,118.3,118.0
fotocdn.net,185.5.72.151,119.0,120.0,119.6,120.0
fotocdn.net,185.5.72.150,118.0,118.0,118.0,118.0
dazn.com,18.67.17.54,1.27,2.32,1.425,1.32
dazn.com,18.172.112.113,99.4,99.6,99.48,99.45
dazn.com,18.239.83.94,93.2,93.4,93.23000000000002,93.2
dazn.com,108.158.32.39,198.0,199.0,198.1,198.0
dazn.com,3.165.102.30,233.0,234.0,233.1,233.0
dazn.com,18.239.111.67,258.0,260.0,258.3,258.0
dazn.com,13.225.63.26,14.4,15.9,14.63,14.5
dazn.com,18.67.17.30,1.27,1.44,1.312,1.295
dazn.com,99.86.229.31,28.4,29.7,28.549999999999994,28.4
dazn.com,13.225.63.126,14.5,15.6,14.62,14.5
dazn.com,13.35.121.70,73.4,73.5,73.42,73.4
dazn.com,18.172.112.79,102.0,103.0,102.1,102.0
dazn.com,13.225.63.79,14.5,14.7,14.62,14.6
bancointer.com.br,3.164.92.95,1.6,3.75,1.8920000000000001,1.6349999999999998
bancointer.com.br,18.173.132.67,14.0,15.2,14.2,14.1
bancointer.com.br,18.173.205.19,99.2,99.5,99.28999999999999,99.3
bancointer.com.br,18.238.192.35,73.1,73.3,73.14,73.1
bancointer.com.br,3.164.92.56,1.67,2.97,1.844,1.71
bancointer.com.br,108.158.20.15,198.0,200.0,198.4,198.0
bancointer.com.br,108.158.46.69,245.0,246.0,245.1,245.0
bancointer.com.br,3.165.102.52,235.0,236.0,235.1,235.0
bancointer.com.br,18.239.50.77,92.7,94.1,92.94999999999999,92.8
bancointer.com.br,18.173.132.55,14.0,14.2,14.11,14.1
bancointer.com.br,13.32.151.84,27.8,29.0,27.99,27.9
bancointer.com.br,18.173.205.95,99.2,99.3,99.25,99.25
elcomercio.pe,23.223.17.198,1.13,1.24,1.185,1.19
elcomercio.pe,23.223.17.198,1.12,1.23,1.179,1.185
elcomercio.pe,104.77.160.215,92.3,93.5,92.46,92.3
elcomercio.pe,23.199.55.55,24.6,24.8,24.689999999999998,24.7
elcomercio.pe,23.62.46.120,58.3,58.4,58.33999999999999,58.3
elcomercio.pe,23.44.201.177,14.3,14.5,14.350000000000003,14.3
elcomercio.pe,23.44.201.166,14.5,14.6,14.51,14.5
elcomercio.pe,2.18.121.4,98.6,99.7,98.78000000000002,98.7
elcomercio.pe,23.55.38.27,187.0,187.0,187.0,187.0
elcomercio.pe,104.97.76.234,240.0,241.0,240.1,240.0
elcomercio.pe,23.55.163.75,102.0,102.0,102.0,102.0
facebook-hardware.com,31.13.80.8,0.979,1.06,1.0269,1.025
facebook-hardware.com,31.13.71.1,16.3,16.4,16.39,16.4
facebook-hardware.com,157.240.0.13,94.7,95.7,94.81,94.7
facebook-hardware.com,157.240.22.19,63.9,64.0,63.94,63.9
facebook-hardware.com,157.240.8.18,240.0,241.0,240.1,240.0
facebook-hardware.com,157.240.237.14,255.0,256.0,255.1,255.0
facebook-hardware.com,157.240.241.17,16.3,16.5,16.380000000000003,16.4
facebook-hardware.com,157.240.235.15,229.0,230.0,229.1,229.0
facebook-hardware.com,157.240.201.17,94.2,94.2,94.20000000000002,94.2
facebook-hardware.com,157.240.221.18,87.3,87.6,87.4,87.4
facebook-hardware.com,31.13.65.1,41.8,43.3,41.96,41.8
facebook-hardware.com,31.13.80.8,0.989,1.36,1.0535999999999999,1.025
coches.net,18.67.17.126,1.27,1.35,1.3130000000000002,1.315
coches.net,13.32.27.97,94.7,95.9,94.89999999999999,94.8
coches.net,18.66.41.123,299.0,299.0,299.0,299.0
coches.net,13.249.39.68,30.7,30.8,30.73,30.7
coches.net,18.238.49.48,14.4,19.1,14.969999999999999,14.5
coches.net,18.67.17.8,1.28,1.49,1.352,1.3250000000000002
coches.net,18.239.83.61,92.6,92.9,92.67,92.65
coches.net,13.35.147.31,245.0,247.0,245.7,246.0
coches.net,13.33.88.86,229.0,229.0,229.0,229.0
coches.net,18.238.49.4,14.4,15.7,14.540000000000001,14.4
coches.net,13.35.121.51,73.2,73.9,73.31000000000002,73.25
amtrak.com,23.34.210.186,1.16,1.25,1.2029999999999998,1.2
amtrak.com,23.218.9.120,12.9,15.1,13.15,12.9
amtrak.com,23.214.100.193,58.4,58.5,58.419999999999995,58.4
amtrak.com,23.48.133.22,99.0,99.2,99.05,99.0
amtrak.com,23.34.210.186,1.19,1.29,1.23,1.21
amtrak.com,184.30.221.194,102.0,103.0,102.1,102.0
amtrak.com,23.208.247.238,92.7,92.9,92.74000000000001,92.7
amtrak.com,23.201.181.15,14.4,14.5,14.459999999999999,14.5
amtrak.com,23.210.105.33,242.0,242.0,242.0,242.0
amtrak.com,23.38.137.105,237.0,238.0,237.1,237.0
amtrak.com,23.47.225.210,197.0,197.0,197.0,197.0
salesloft.com,18.67.39.120,1.27,1.43,1.347,1.3250000000000002
salesloft.com,18.67.39.91,1.25,1.58,1.3250000000000002,1.3
salesloft.com,108.158.32.11,198.0,199.0,198.1,198.0
salesloft.com,13.225.4.26,247.0,248.0,247.2,247.0
salesloft.com,13.225.63.57,14.6,14.7,14.629999999999999,14.6
salesloft.com,13.32.99.79,102.0,102.0,102.0,102.0
salesloft.com,13.32.99.42,102.0,102.0,102.0,102.0
salesloft.com,13.225.63.42,14.5,14.7,14.61,14.6
salesloft.com,108.159.61.43,290.0,291.0,290.1,290.0
salesloft.com,18.238.243.121,92.3,93.8,92.56,92.4
salesloft.com,18.244.214.86,72.8,73.7,72.89999999999999,72.8
autoscout24.de,18.245.96.76,1.28,1.42,1.3439999999999999,1.335
autoscout24.de,18.160.41.5,29.1,29.2,29.139999999999997,29.1
autoscout24.de,18.245.96.76,1.33,5.63,1.7920000000000003,1.35
autoscout24.de,13.226.94.47,14.3,15.7,14.460000000000003,14.3
autoscout24.de,13.226.94.57,14.2,15.0,14.279999999999998,14.2
autoscout24.de,18.165.122.78,120.0,121.0,120.2,120.0
autoscout24.de,18.165.122.55,134.0,134.0,134.0,134.0
autoscout24.de,13.224.189.66,103.0,107.0,103.5,103.0
autoscout24.de,18.239.18.23,93.3,93.4,93.31999999999998,93.3
autoscout24.de,13.226.94.62,14.4,14.5,14.410000000000002,14.4
autoscout24.de,18.155.202.53,72.7,72.8,72.71000000000001,72.7
autoscout24.de,13.224.189.9,103.0,103.0,103.0,103.0
webcontentassessor.com,13.33.165.122,1.28,1.46,1.3080000000000003,1.29
webcontentassessor.com,108.138.128.74,14.3,15.3,14.410000000000002,14.3
webcontentassessor.com,13.227.254.54,239.0,239.0,239.0,239.0
webcontentassessor.com,143.204.215.28,95.7,96.8,95.82000000000001,95.7
webcontentassessor.com,18.239.199.90,73.1,74.1,73.22999999999999,73.1
webcontentassessor.com,108.138.128.43,14.8,15.9,14.920000000000002,14.8
webcontentassessor.com,143.204.215.121,95.2,96.4,95.33,95.2
webcontentassessor.com,108.158.46.103,261.0,261.0,261.0,261.0
webcontentassessor.com,3.162.103.47,24.3,25.6,24.480000000000004,24.4
webcontentassessor.com,18.239.83.123,92.2,93.2,92.38,92.3
webcontentassessor.com,13.33.165.34,1.3,2.45,1.5170000000000001,1.41
webcontentassessor.com,18.65.244.69,198.0,198.0,198.0,198.0
sporcle.com,18.245.96.63,1.31,1.5,1.3560000000000003,1.3250000000000002
sporcle.com,18.245.60.44,104.0,104.0,104.0,104.0
sporcle.com,3.168.73.50,14.2,14.3,14.280000000000001,14.3
sporcle.com,3.168.73.2,14.7,15.0,14.809999999999999,14.8
sporcle.com,18.238.192.121,73.2,74.5,73.34,73.2
sporcle.com,18.172.78.33,253.0,254.0,253.8,254.0
sporcle.com,18.245.60.83,107.0,107.0,107.0,107.0
sporcle.com,18.155.68.13,242.0,243.0,242.2,242.0
sporcle.com,3.162.125.32,24.4,25.6,24.57,24.45
sporcle.com,108.158.32.80,198.0,199.0,198.1,198.0
sporcle.com,18.239.50.35,93.2,94.5,93.36,93.2
sporcle.com,18.245.96.103,1.3,1.68,1.423,1.37
sporcle.com,3.168.73.98,14.2,15.5,14.389999999999997,14.2
dyn.com,23.222.17.238,1.08,1.33,1.1649999999999998,1.145
dyn.com,23.212.250.76,27.7,28.2,27.790000000000003,27.75
dyn.com,23.212.250.72,27.9,28.1,27.99,28.0
dyn.com,23.220.77.26,211.0,211.0,211.0,211.0
dyn.com,23.212.250.91,30.9,37.8,31.9,31.0
dyn.com,23.212.254.83,199.0,199.0,199.0,199.0
dyn.com,23.62.46.138,58.4,58.5,58.40999999999999,58.4
dyn.com,23.62.156.32,217.0,217.0,217.0,217.0
dyn.com,23.222.17.230,1.15,1.26,1.217,1.2149999999999999
dyn.com,23.73.207.10,28.5,28.6,28.52,28.5
dyn.com,2.23.209.133,99.1,100.0,99.27000000000001,99.2
ankr.com,13.33.165.70,1.3,2.72,1.517,1.3650000000000002
ankr.com,18.239.142.63,260.0,262.0,260.3,260.0
ankr.com,18.155.192.35,73.2,73.3,73.27,73.3
ankr.com,18.239.94.38,93.8,94.0,93.86999999999999,93.85
ankr.com,18.67.76.12,24.3,24.5,24.37,24.35
ankr.com,108.158.20.41,198.0,200.0,198.2,198.0
ankr.com,13.33.165.75,1.35,2.25,1.472,1.395
ankr.com,18.173.132.92,14.4,15.9,14.580000000000002,14.4
ankr.com,18.155.68.42,230.0,230.0,230.0,230.0
ankr.com,18.173.205.114,99.3,99.5,99.35999999999999,99.3
ankr.com,18.173.205.25,102.0,102.0,102.0,102.0
ankr.com,18.173.132.4,14.3,14.4,14.330000000000002,14.3
ankr.com,18.155.192.3,72.7,72.9,72.73,72.7
rfa.org,96.7.156.56,55.7,57.1,55.879999999999995,55.75
rfa.org,104.83.196.77,242.0,244.0,242.2,242.0
rfa.org,184.51.96.102,234.0,235.0,234.1,234.0
rfa.org,2.18.84.77,90.9,91.9,91.03,90.9
rfa.org,23.216.80.80,55.7,56.9,55.910000000000004,55.8
rfa.org,23.52.120.77,102.0,102.0,102.0,102.0
rfa.org,104.126.112.96,16.2,17.4,16.44,16.3
rfa.org,23.45.52.94,183.0,183.0,183.0,183.0
rfa.org,104.123.40.76,98.8,99.0,98.81999999999998,98.8
rfa.org,23.78.8.85,13.1,13.5,13.169999999999998,13.1
rfa.org,23.221.132.167,223.0,223.0,223.0,223.0
nato.int,23.205.255.237,1.15,2.66,1.358,1.23
nato.int,23.34.59.17,16.5,16.6,16.580000000000002,16.6
nato.int,2.18.27.133,92.4,93.7,92.57000000000001,92.45
nato.int,23.54.30.121,229.0,229.0,229.0,229.0
nato.int,104.110.191.30,99.3,101.0,99.53999999999999,99.4
nato.int,23.216.149.155,60.5,61.1,60.6,60.55
nato.int,23.34.59.9,16.6,16.7,16.639999999999997,16.6
nato.int,23.50.131.147,103.0,103.0,103.0,103.0
nato.int,23.1.33.14,42.5,43.4,42.6,42.5
nato.int,184.26.162.60,245.0,246.0,245.1,245.0
nato.int,23.205.255.231,1.14,1.35,1.212,1.2
sling.com,18.245.96.41,1.09,1.41,1.167,1.145
sling.com,18.245.96.53,1.14,1.44,1.21,1.1949999999999998
sling.com,108.158.61.38,263.0,264.0,263.1,263.0
sling.com,18.164.96.94,14.0,14.1,14.069999999999999,14.1
sling.com,18.245.86.25,99.1,99.2,99.12,99.1
sling.com,18.160.41.129,25.3,25.5,25.37,25.4
sling.com,18.245.86.2,99.2,99.3,99.22,99.2
sling.com,18.239.36.73,92.5,93.6,92.75999999999999,92.6
sling.com,108.156.133.25,234.0,235.0,234.2,234.0
sling.com,18.65.244.102,198.0,198.0,198.0,198.0
sling.com,65.8.161.42,72.6,73.8,72.72999999999999,72.6
xataka.com,18.67.17.22,1.14,1.35,1.1880000000000002,1.16
xataka.com,108.138.106.63,14.7,15.8,14.920000000000002,14.8
xataka.com,18.67.17.74,1.33,5.24,1.8489999999999998,1.38
xataka.com,18.239.18.8,92.7,92.9,92.74000000000001,92.7
xataka.com,108.138.246.26,73.1,74.4,73.25,73.1
xataka.com,108.138.106.12,15.2,15.3,15.25,15.25
xataka.com,18.67.93.13,198.0,199.0,198.3,198.0
xataka.com,18.172.112.50,99.0,99.3,99.10999999999999,99.1
xataka.com,108.138.106.35,15.3,16.6,15.51,15.4
xataka.com,13.35.210.71,236.0,237.0,236.1,236.0
inews.co.uk,23.205.255.97,1.14,2.18,1.2920000000000003,1.205
inews.co.uk,23.36.162.145,106.0,106.0,106.0,106.0
inews.co.uk,23.47.204.144,41.7,41.7,41.7,41.7
inews.co.uk,23.208.29.171,196.0,196.0,196.0,196.0
inews.co.uk,184.26.162.3,252.0,253.0,252.1,252.0
inews.co.uk,23.205.255.97,1.18,1.36,1.227,1.21
inews.co.uk,184.50.85.161,248.0,251.0,248.3,248.0
inews.co.uk,23.216.149.204,58.3,58.5,58.4,58.4
inews.co.uk,23.72.254.12,98.5,98.6,98.52000000000001,98.5
inews.co.uk,23.216.149.214,58.3,58.5,58.379999999999995,58.4
inews.co.uk,23.40.18.79,16.7,16.9,16.75,16.7
inews.co.uk,23.40.18.69,16.5,17.6,16.65,16.55
axonix.com,13.33.165.58,1.39,2.75,1.581,1.435
axonix.com,3.165.82.66,240.0,241.0,240.1,240.0
axonix.com,13.33.165.69,1.21,4.11,1.573,1.28
axonix.com,18.238.80.72,14.6,15.9,14.85,14.7
axonix.com,52.84.205.116,261.0,262.0,261.1,261.0
axonix.com,3.167.69.64,24.8,25.7,24.970000000000002,24.9
axonix.com,13.227.219.8,92.7,105.0,94.14,92.8
axonix.com,18.238.80.57,14.5,15.8,14.65,14.5
axonix.com,3.160.150.26,101.0,102.0,101.1,101.0
axonix.com,13.32.99.72,103.0,105.0,103.2,103.0
axonix.com,13.227.74.52,73.9,74.2,73.99000000000001,74.0
axonix.com,13.227.74.48,73.6,73.7,73.61,73.6
concursolutions.com,23.45.1.14,11.6,19.7,12.599999999999998,11.649999999999999
concursolutions.com,23.221.77.57,63.8,64.0,63.879999999999995,63.849999999999994
concursolutions.com,23.223.226.38,266.0,266.0,266.0,266.0
concursolutions.com,69.192.162.206,109.0,110.0,109.1,109.0
concursolutions.com,104.115.33.61,96.0,97.1,96.19999999999999,96.1
concursolutions.com,23.207.182.131,235.0,237.0,235.2,235.0
concursolutions.com,96.17.65.23,16.2,17.4,16.349999999999998,16.2
concursolutions.com,23.33.182.170,20.7,21.0,20.82,20.8
concursolutions.com,23.220.113.20,98.6,98.9,98.67999999999999,98.65
concursolutions.com,104.71.213.71,56.4,57.7,56.629999999999995,56.5
g123.jp,3.164.92.120,1.71,2.67,1.8760000000000001,1.77
g123.jp,13.33.252.117,14.8,16.1,15.010000000000002,14.9
g123.jp,13.33.88.79,220.0,220.0,220.0,220.0
g123.jp,3.164.92.91,1.6,2.69,1.754,1.65
g123.jp,13.32.99.86,94.6,94.9,94.67000000000002,94.65
g123.jp,99.84.191.54,28.4,31.0,28.75,28.5
g123.jp,18.172.64.74,256.0,257.0,256.1,256.0
g123.jp,3.168.86.76,73.2,74.5,73.36000000000001,73.2
g123.jp,13.33.252.87,14.6,16.0,14.809999999999997,14.7
g123.jp,3.168.86.111,73.2,73.2,73.20000000000002,73.2
g123.jp,18.67.93.30,199.0,200.0,199.1,199.0
g123.jp,108.156.60.22,93.8,95.2,94.00999999999999,93.9
g123.jp,13.32.99.26,94.4,95.5,94.52000000000001,94.4
biglots.com,23.5.105.194,1.08,2.07,1.23,1.12
biglots.com,23.205.53.238,16.5,16.8,16.630000000000003,16.6
biglots.com,23.223.1.35,245.0,248.0,245.8,245.5
biglots.com,23.215.58.65,187.0,187.0,187.0,187.0
biglots.com,23.5.105.194,1.04,3.5,1.3399999999999999,1.105
biglots.com,23.54.58.161,248.0,248.0,248.0,248.0
biglots.com,104.108.64.177,58.1,59.3,58.27,58.150000000000006
biglots.com,184.30.156.193,98.8,108.0,99.88,98.9
biglots.com,173.222.10.32,92.6,93.6,92.7,92.6
biglots.com,104.75.89.239,103.0,104.0,103.1,103.0
biglots.com,23.62.217.166,42.6,43.9,42.77,42.650000000000006
grab.com,13.33.165.20,1.19,1.96,1.285,1.2149999999999999
grab.com,18.172.78.117,261.0,261.0,261.0,261.0
grab.com,52.222.236.17,103.0,104.0,103.1,103.0
grab.com,13.225.4.65,248.0,248.0,248.0,248.0
grab.com,18.67.110.112,198.0,200.0,198.7,199.0
grab.com,108.156.60.111,92.6,93.9,92.76000000000002,92.6
grab.com,18.155.192.93,72.8,72.9,72.80999999999999,72.8
grab.com,18.238.80.122,14.4,14.6,14.440000000000001,14.4
grab.com,18.155.192.104,72.7,72.9,72.79999999999998,72.8
grab.com,18.238.80.74,14.5,14.5,14.5,14.5
grab.com,52.222.236.110,99.6,101.0,99.77000000000001,99.6
grab.com,13.33.165.78,1.35,2.48,1.5219999999999998,1.4249999999999998
grab.com,18.165.98.28,27.5,28.9,27.720000000000006,27.6
convertio.co,13.33.165.115,1.26,1.45,1.317,1.3
convertio.co,108.159.61.129,284.0,285.0,284.1,284.0
convertio.co,18.245.31.105,99.2,101.0,99.46999999999998,99.3
convertio.co,13.33.88.113,223.0,224.0,223.1,223.0
convertio.co,18.65.39.30,93.0,93.1,93.01,93.0
convertio.co,108.138.246.45,73.3,74.4,73.43999999999998,73.3
convertio.co,13.226.94.108,14.4,15.6,14.530000000000001,14.4
convertio.co,13.33.165.40,1.26,1.38,1.324,1.335
convertio.co,108.138.246.26,73.1,74.1,73.22,73.1
convertio.co,13.226.94.42,14.5,14.6,14.52,14.5
convertio.co,18.154.227.76,24.9,25.8,25.05,24.9
convertio.co,108.138.26.57,101.0,102.0,101.1,101.0
convertio.co,108.158.20.129,199.0,199.0,199.0,199.0
now.gg,18.67.39.78,1.25,2.24,1.3830000000000002,1.295
now.gg,3.171.139.52,14.5,15.3,14.629999999999999,14.55
now.gg,3.171.139.64,14.8,15.1,14.89,14.9
now.gg,13.35.121.77,73.2,77.1,73.65,73.3
now.gg,13.35.210.84,241.0,241.0,241.0,241.0
now.gg,18.67.93.80,198.0,200.0,198.3,198.0
now.gg,18.66.112.20,107.0,107.0,107.0,107.0
now.gg,13.35.121.66,73.2,74.3,73.33000000000001,73.2
now.gg,18.67.39.87,1.35,1.55,1.3939999999999997,1.38
now.gg,108.159.80.66,261.0,262.0,261.1,261.0
now.gg,3.162.103.15,30.5,31.6,30.700000000000006,30.6
now.gg,18.65.39.70,93.9,95.2,94.05000000000001,93.9
fanatics.com,23.192.52.121,1.2,3.89,1.502,1.22
fanatics.com,69.192.160.129,103.0,104.0,103.1,103.0
fanatics.com,23.207.180.124,234.0,234.0,234.0,234.0
fanatics.com,184.50.204.120,16.7,17.8,16.84,16.7
fanatics.com,23.43.117.16,235.0,235.0,235.0,235.0
fanatics.com,23.207.48.125,43.9,44.0,43.989999999999995,44.0
fanatics.com,23.220.112.124,99.2,99.4,99.28999999999999,99.3
fanatics.com,23.192.52.121,1.17,1.71,1.294,1.245
fanatics.com,104.99.48.135,58.2,59.3,58.330000000000005,58.2
fanatics.com,23.202.168.246,237.0,238.0,237.2,237.0
fanatics.com,184.26.44.127,86.9,88.1,87.1,87.0
wsj.net,18.67.17.22,1.15,1.23,1.1909999999999998,1.185
wsj.net,18.65.244.66,198.0,198.0,198.0,198.0
wsj.net,13.225.78.95,103.0,104.0,103.1,103.0
wsj.net,18.66.41.102,301.0,302.0,301.1,301.0
wsj.net,13.35.238.20,236.0,236.0,236.0,236.0
wsj.net,13.225.78.30,103.0,103.0,103.0,103.0
wsj.net,3.168.102.13,14.0,15.2,14.209999999999999,14.1
wsj.net,18.67.76.37,24.4,25.7,24.56,24.4
wsj.net,3.168.102.112,14.4,14.7,14.45,14.4
wsj.net,65.8.161.36,73.4,74.5,73.52000000000001,73.4
wsj.net,18.67.17.89,1.31,2.81,1.589,1.4
wsj.net,18.239.83.101,92.6,92.8,92.64000000000001,92.6
wsj.net,65.8.161.20,72.8,74.1,73.00999999999999,72.9
wsj.net,3.168.102.102,14.4,15.8,14.65,14.5
eventim.de,23.49.81.210,1.26,2.47,1.435,1.32
eventim.de,23.56.204.126,103.0,114.0,104.1,103.0
eventim.de,23.38.22.135,98.4,98.6,98.5,98.5
eventim.de,23.5.148.179,42.6,42.7,42.660000000000004,42.7
eventim.de,23.50.81.31,242.0,243.0,242.1,242.0
eventim.de,104.114.93.165,242.0,244.0,242.4,242.0
eventim.de,23.59.198.145,63.9,64.1,63.919999999999995,63.9
eventim.de,23.49.81.210,1.29,1.54,1.365,1.3450000000000002
eventim.de,104.103.243.157,92.5,93.8,92.63,92.5
eventim.de,104.68.26.6,236.0,236.0,236.0,236.0
eventim.de,23.204.8.81,14.4,15.5,14.520000000000001,14.4
nme.com,18.67.17.81,1.35,1.49,1.4049999999999998,1.39
nme.com,3.168.122.58,14.4,15.5,14.530000000000001,14.4
nme.com,18.238.192.129,73.3,73.4,73.32,73.3
nme.com,3.165.102.114,232.0,232.0,232.0,232.0
nme.com,18.67.93.60,199.0,199.0,199.0,199.0
nme.com,52.85.132.9,27.6,28.6,27.7,27.6
nme.com,18.245.46.69,101.0,101.0,101.0,101.0
nme.com,108.138.7.106,98.5,99.5,98.65,98.55
nme.com,18.238.192.45,72.5,72.7,72.61,72.6
nme.com,18.239.36.61,92.7,92.9,92.75,92.7
nme.com,3.168.122.53,14.7,15.7,14.829999999999998,14.7
nme.com,3.168.122.52,14.2,14.3,14.219999999999999,14.2
nme.com,18.67.17.81,1.34,2.09,1.4709999999999999,1.4049999999999998
streamzon.net,18.67.17.45,1.25,1.38,1.311,1.315
streamzon.net,18.239.69.70,92.7,92.9,92.72999999999999,92.7
streamzon.net,99.84.208.53,30.8,32.0,30.93,30.8
streamzon.net,3.161.82.64,106.0,112.0,106.7,106.0
streamzon.net,18.67.17.51,1.25,2.05,1.405,1.3250000000000002
streamzon.net,3.161.82.47,93.2,95.1,93.50999999999999,93.3
streamzon.net,52.85.61.71,14.5,15.9,14.74,14.6
streamzon.net,52.85.61.86,14.8,15.0,14.870000000000001,14.850000000000001
streamzon.net,99.84.238.141,73.1,74.2,73.27000000000001,73.2
streamzon.net,18.165.122.100,118.0,119.0,118.1,118.0
streamzon.net,99.84.238.162,73.1,73.3,73.16,73.15
fws.gov,23.205.255.231,1.15,2.34,1.2979999999999998,1.185
fws.gov,23.200.88.78,14.4,14.5,14.470000000000002,14.5
fws.gov,23.196.3.194,14.5,14.6,14.52,14.5
fws.gov,2.16.6.6,98.4,99.6,98.53,98.4
fws.gov,23.11.215.146,236.0,237.0,236.1,236.0
fws.gov,95.101.111.179,102.0,103.0,102.1,102.0
fws.gov,23.40.52.4,222.0,223.0,222.1,222.0
fws.gov,23.209.46.142,248.0,248.0,248.0,248.0
fws.gov,23.212.62.197,58.1,58.2,58.11,58.1
fws.gov,23.1.33.14,41.7,45.8,42.23,41.8
fws.gov,23.216.149.145,58.3,58.5,58.39,58.4
fws.gov,23.205.255.231,1.15,1.32,1.199,1.19
fws.gov,92.123.26.139,90.8,91.8,90.91999999999999,90.8
fws.gov,23.44.203.69,14.4,14.5,14.430000000000001,14.4
autotrader.com,23.201.164.232,14.4,14.5,14.420000000000002,14.4
autotrader.com,95.101.177.16,102.0,103.0,102.1,102.0
autotrader.com,23.0.213.207,97.1,97.4,97.16,97.1
autotrader.com,23.40.162.169,234.0,234.0,234.0,234.0
autotrader.com,104.89.121.208,239.0,241.0,239.2,239.0
autotrader.com,23.212.8.226,13.1,13.2,13.179999999999998,13.2
autotrader.com,23.55.196.215,60.5,60.6,60.53000000000001,60.5
autotrader.com,23.38.51.183,200.0,200.0,200.0,200.0
autotrader.com,23.50.132.184,116.0,118.0,116.2,116.0
autotrader.com,23.201.164.232,14.4,14.4,14.4,14.4
supremecourt.gov,23.41.4.84,55.7,59.7,56.120000000000005,55.7
supremecourt.gov,23.41.4.76,55.6,55.8,55.7,55.7
supremecourt.gov,23.211.177.145,183.0,183.0,183.0,183.0
supremecourt.gov,23.56.169.27,11.7,11.9,11.78,11.8
supremecourt.gov,23.59.168.99,237.0,237.0,237.0,237.0
supremecourt.gov,23.219.82.11,16.1,16.5,16.21,16.1
supremecourt.gov,23.219.82.32,16.2,16.3,16.22,16.2
supremecourt.gov,23.53.43.50,98.5,98.7,98.58,98.6
supremecourt.gov,104.98.3.65,268.0,269.0,268.1,268.0
supremecourt.gov,23.44.4.146,248.0,248.0,248.0,248.0
supremecourt.gov,104.110.191.51,98.7,98.8,98.74000000000001,98.7
supremecourt.gov,23.216.149.144,58.1,58.2,58.11,58.1
supremecourt.gov,2.18.66.59,90.6,91.8,90.79,90.7
amperwave.net,3.164.92.57,1.6,1.7,1.6469999999999998,1.645
amperwave.net,13.35.147.73,249.0,250.0,249.1,249.0
amperwave.net,18.239.111.113,279.0,280.0,279.1,279.0
amperwave.net,143.204.215.52,95.7,96.8,95.97999999999999,95.85
amperwave.net,108.138.106.90,15.2,17.0,15.460000000000003,15.3
amperwave.net,18.155.202.101,72.8,74.0,73.03,72.8
amperwave.net,18.155.202.37,72.7,73.0,72.84,72.8
amperwave.net,52.85.151.15,30.6,32.1,30.839999999999996,30.7
amperwave.net,108.138.106.78,14.7,15.9,14.829999999999998,14.7
amperwave.net,108.156.133.124,234.0,234.0,234.0,234.0
amperwave.net,3.164.92.57,1.61,2.76,1.777,1.65
amperwave.net,143.204.215.118,95.8,96.9,95.91,95.8
amperwave.net,13.227.219.52,92.3,93.3,92.44999999999999,92.3
deepai.org,3.164.92.113,1.58,2.76,1.7529999999999997,1.6349999999999998
deepai.org,52.85.151.56,28.4,29.6,28.549999999999994,28.4
deepai.org,108.139.47.32,14.0,15.2,14.2,14.1
deepai.org,13.227.74.25,74.0,76.7,74.4,74.0
deepai.org,3.164.92.66,1.68,3.17,1.8920000000000001,1.745
deepai.org,18.67.110.61,198.0,200.0,198.7,199.0
deepai.org,13.227.74.59,74.0,75.4,74.19000000000001,74.1
deepai.org,18.239.69.100,92.7,93.0,92.78,92.75
deepai.org,18.67.195.45,263.0,263.0,263.0,263.0
deepai.org,108.139.47.57,14.8,16.1,15.01,14.9
deepai.org,18.66.102.128,110.0,110.0,110.0,110.0
deepai.org,3.165.102.80,246.0,248.0,246.2,246.0
