website,cdn,min,max,mean,median
jiocinema.com,23.208.29.177,273.0,273.0,273.0,273.0
paramount.tech,23.38.29.84,0.807,0.974,0.8786999999999999,0.8915
paramount.tech,23.204.21.78,74.5,74.6,74.51,74.5
paramount.tech,104.102.62.199,6.79,8.06,6.9430000000000005,6.82
paramount.tech,23.207.117.90,0.781,1.01,0.8472,0.8285
paramount.tech,23.4.39.86,96.9,97.0,96.91,96.9
paramount.tech,96.6.229.51,138.0,139.0,138.1,138.0
paramount.tech,23.57.53.92,135.0,135.0,135.0,135.0
paramount.tech,104.68.27.151,278.0,279.0,278.1,278.0
paramount.tech,118.215.83.237,171.0,172.0,171.1,171.0
paramount.tech,104.103.205.152,8.88,9.34,8.954,8.9
paramount.tech,184.25.73.157,97.7,98.9,97.91,97.8
dji.com,13.227.219.105,0.348,1.22,0.49749999999999994,0.391
dji.com,13.227.219.49,0.373,3.16,0.7390000000000001,0.502
dji.com,65.8.161.43,141.0,142.0,141.1,141.0
dji.com,18.160.10.62,81.6,82.9,81.74000000000001,81.6
dji.com,18.67.110.24,285.0,285.0,285.0,285.0
dji.com,18.173.219.51,80.1,80.1,80.1,80.1
dji.com,65.8.161.93,143.0,146.0,143.4,143.0
dji.com,18.173.219.54,79.6,80.1,79.65,79.6
dji.com,13.35.210.43,164.0,167.0,164.6,164.0
dji.com,13.33.165.23,102.0,105.0,102.6,102.0
dji.com,18.66.102.9,5.97,7.88,6.721000000000001,6.4350000000000005
dji.com,18.66.57.108,188.0,190.0,188.6,188.5
dji.com,18.66.102.69,11.9,12.7,12.149999999999999,12.0
fotocdn.net,185.5.72.151,51.3,55.9,51.879999999999995,51.4
fotocdn.net,185.5.72.151,51.3,51.4,51.31999999999999,51.3
fotocdn.net,185.5.72.150,39.8,55.4,42.510000000000005,40.05
dazn.com,18.239.83.121,0.49,1.6,0.6809,0.5375
dazn.com,18.172.112.113,12.3,14.7,12.55,12.3
dazn.com,18.239.83.94,0.599,0.832,0.6879000000000002,0.6635
dazn.com,108.158.32.39,286.0,287.0,286.1,286.0
dazn.com,3.165.102.30,164.0,165.0,164.1,164.0
dazn.com,18.239.111.67,246.0,247.0,246.1,246.0
dazn.com,13.225.63.26,80.2,81.4,80.34,80.2
dazn.com,18.67.17.30,117.0,117.0,117.0,117.0
dazn.com,99.86.229.31,84.6,85.8,84.74000000000001,84.6
dazn.com,13.225.63.126,83.6,84.7,83.78999999999999,83.7
dazn.com,13.35.121.70,143.0,143.0,143.0,143.0
dazn.com,18.172.112.79,18.1,19.5,18.240000000000002,18.1
dazn.com,13.225.63.79,82.4,82.5,82.42,82.4
bancointer.com.br,18.239.50.78,0.611,0.798,0.6747000000000001,0.6575
bancointer.com.br,18.173.132.67,86.0,86.4,86.11,86.1
bancointer.com.br,18.173.205.19,6.13,6.19,6.166000000000001,6.17
bancointer.com.br,18.238.192.35,143.0,144.0,143.1,143.0
bancointer.com.br,3.164.92.56,95.2,96.4,95.36000000000001,95.2
bancointer.com.br,108.158.20.15,278.0,279.0,278.1,278.0
bancointer.com.br,108.158.46.69,178.0,178.0,178.0,178.0
bancointer.com.br,3.165.102.52,235.0,236.0,235.1,235.0
bancointer.com.br,18.239.50.77,0.472,1.52,0.6698000000000001,0.6134999999999999
bancointer.com.br,18.173.132.55,78.1,78.6,78.17999999999999,78.1
bancointer.com.br,13.32.151.84,84.9,86.1,85.05,84.9
bancointer.com.br,18.173.205.95,6.37,6.48,6.4140000000000015,6.415
elcomercio.pe,2.18.121.4,0.921,2.15,1.1136,0.991
elcomercio.pe,23.223.17.198,99.0,99.6,99.09,99.0
elcomercio.pe,104.77.160.215,7.15,8.23,7.296000000000001,7.19
elcomercio.pe,23.199.55.55,84.8,84.9,84.81999999999998,84.8
elcomercio.pe,23.62.46.120,138.0,155.0,140.2,139.0
elcomercio.pe,23.44.201.177,77.1,77.3,77.16,77.1
elcomercio.pe,23.44.201.166,77.1,77.2,77.11,77.1
elcomercio.pe,2.18.121.4,0.967,8.18,1.8946999999999998,1.05
elcomercio.pe,23.55.38.27,272.0,273.0,272.3,272.0
elcomercio.pe,104.97.76.234,120.0,122.0,121.0,121.0
elcomercio.pe,23.55.163.75,12.3,12.9,12.38,12.3
facebook-hardware.com,157.240.247.13,0.496,1.44,0.7176,0.6445000000000001
facebook-hardware.com,31.13.71.1,76.0,77.5,76.16,76.0
facebook-hardware.com,157.240.0.13,6.28,6.53,6.348,6.324999999999999
facebook-hardware.com,157.240.22.19,141.0,141.0,141.0,141.0
facebook-hardware.com,157.240.8.18,300.0,301.0,300.1,300.0
facebook-hardware.com,157.240.237.14,163.0,163.0,163.0,163.0
facebook-hardware.com,157.240.241.17,77.3,77.5,77.36999999999999,77.4
facebook-hardware.com,157.240.235.15,160.0,161.0,160.16666666666666,160.0
facebook-hardware.com,157.240.201.17,0.704,0.787,0.7366,0.7275
facebook-hardware.com,157.240.221.18,8.33,9.41,8.511,8.41
facebook-hardware.com,31.13.65.1,97.9,98.8,98.09,98.0
facebook-hardware.com,31.13.80.8,87.1,87.2,87.17000000000002,87.2
coches.net,18.239.83.114,0.486,1.46,0.6910999999999999,0.6234999999999999
coches.net,13.32.27.97,12.1,13.2,12.23,12.1
coches.net,18.66.41.123,220.0,221.0,220.3,220.0
coches.net,13.249.39.68,84.6,86.1,84.76,84.6
coches.net,18.238.49.48,81.6,81.8,81.66,81.6
coches.net,18.67.17.8,115.0,115.0,115.0,115.0
coches.net,18.239.83.61,0.475,0.713,0.5952,0.626
coches.net,13.35.147.31,285.0,286.0,285.1,285.0
coches.net,13.33.88.86,162.0,162.0,162.0,162.0
coches.net,18.238.49.4,76.3,77.4,76.47999999999999,76.4
coches.net,13.35.121.51,143.0,143.0,143.0,143.0
amtrak.com,23.48.133.22,0.79,1.01,0.8739000000000001,0.8554999999999999
amtrak.com,23.218.9.120,97.6,97.8,97.63,97.6
amtrak.com,23.214.100.193,141.0,141.0,141.0,141.0
amtrak.com,23.48.133.22,0.796,0.993,0.8832000000000001,0.8815
amtrak.com,23.34.210.186,98.8,99.0,98.85999999999999,98.85
amtrak.com,184.30.221.194,6.24,7.25,6.392,6.29
amtrak.com,23.208.247.238,8.92,9.07,8.970000000000002,8.955
amtrak.com,23.201.181.15,78.2,78.3,78.23000000000002,78.2
amtrak.com,23.210.105.33,171.0,171.0,171.0,171.0
amtrak.com,23.38.137.105,287.0,288.0,287.1,287.0
amtrak.com,23.47.225.210,122.0,124.0,122.2,122.0
salesloft.com,18.239.94.6,0.516,0.616,0.5505,0.5455000000000001
salesloft.com,18.67.39.91,115.0,116.0,115.7,116.0
salesloft.com,108.158.32.11,291.0,292.0,291.1,291.0
salesloft.com,13.225.4.26,156.0,165.0,157.1,156.0
salesloft.com,13.225.63.57,80.1,80.2,80.19000000000001,80.2
salesloft.com,13.32.99.79,12.4,13.0,12.48,12.4
salesloft.com,13.32.99.42,6.88,7.03,6.933000000000002,6.925
salesloft.com,13.225.63.42,80.5,80.6,80.53,80.5
salesloft.com,108.159.61.43,232.0,233.0,232.1,232.0
salesloft.com,18.238.243.121,0.613,1.54,0.7484999999999999,0.658
salesloft.com,18.244.214.86,146.0,147.0,146.1,146.0
autoscout24.de,18.239.18.68,0.493,0.59,0.5512,0.551
autoscout24.de,18.160.41.5,83.3,83.3,83.29999999999998,83.3
autoscout24.de,18.245.96.76,104.0,104.0,104.0,104.0
autoscout24.de,13.226.94.47,80.1,81.1,80.2,80.1
autoscout24.de,13.226.94.57,76.3,77.1,76.46999999999998,76.3
autoscout24.de,18.165.122.78,31.5,32.6,31.65,31.5
autoscout24.de,18.165.122.55,33.6,36.0,33.86,33.6
autoscout24.de,13.224.189.66,6.84,9.27,7.214,6.875
autoscout24.de,18.239.18.23,0.449,0.79,0.5734,0.54
autoscout24.de,13.226.94.62,84.5,85.0,84.57000000000001,84.5
autoscout24.de,18.155.202.53,140.0,140.0,140.0,140.0
autoscout24.de,13.224.189.9,12.3,12.6,12.33,12.3
webcontentassessor.com,18.239.83.99,0.469,0.751,0.5156999999999999,0.4875
webcontentassessor.com,108.138.128.74,81.7,82.9,81.91999999999999,81.8
webcontentassessor.com,13.227.254.54,156.0,157.0,156.2,156.0
webcontentassessor.com,143.204.215.28,6.44,7.86,6.715999999999999,6.615
webcontentassessor.com,18.239.199.90,143.0,144.0,143.1,143.0
webcontentassessor.com,108.138.128.43,81.7,82.9,81.87,81.75
webcontentassessor.com,143.204.215.121,12.3,13.3,12.489999999999998,12.4
webcontentassessor.com,108.158.46.103,250.0,250.0,250.0,250.0
webcontentassessor.com,3.162.103.47,82.3,83.7,82.52000000000001,82.4
webcontentassessor.com,18.239.83.123,0.445,1.63,0.5976,0.48
webcontentassessor.com,13.33.165.34,101.0,103.0,101.2,101.0
webcontentassessor.com,18.65.244.69,291.0,291.0,291.0,291.0
sporcle.com,18.239.50.35,0.617,0.885,0.6894,0.6525000000000001
sporcle.com,18.245.60.44,18.3,18.4,18.32,18.3
sporcle.com,3.168.73.50,85.2,88.3,85.68999999999998,85.3
sporcle.com,3.168.73.2,78.4,79.1,78.53999999999999,78.5
sporcle.com,18.238.192.121,141.0,142.0,141.1,141.0
sporcle.com,18.172.78.33,179.0,179.0,179.0,179.0
sporcle.com,18.245.60.83,18.0,18.2,18.06,18.05
sporcle.com,18.155.68.13,238.0,238.0,238.0,238.0
sporcle.com,3.162.125.32,84.0,85.1,84.12,84.0
sporcle.com,108.158.32.80,277.0,278.0,277.1,277.0
sporcle.com,18.239.50.35,0.635,1.88,0.8099000000000001,0.6665000000000001
sporcle.com,18.245.96.103,98.4,98.5,98.41,98.4
sporcle.com,3.168.73.98,81.7,82.7,81.80000000000001,81.7
dyn.com,2.22.54.186,0.711,0.834,0.7537,0.747
dyn.com,23.212.250.76,82.6,83.8,82.72999999999999,82.6
dyn.com,23.212.250.72,84.3,84.4,84.30999999999999,84.3
dyn.com,23.220.77.26,353.0,353.0,353.0,353.0
dyn.com,23.212.250.91,82.5,82.7,82.6,82.6
dyn.com,23.212.254.83,135.0,135.0,135.0,135.0
dyn.com,23.62.46.138,141.0,141.0,141.0,141.0
dyn.com,23.62.156.32,292.0,293.0,292.1,292.0
dyn.com,23.222.17.230,98.9,99.0,98.92,98.9
dyn.com,23.73.207.10,85.6,85.7,85.61,85.6
dyn.com,2.23.209.133,12.6,13.8,12.739999999999998,12.6
ankr.com,18.239.94.82,0.437,0.493,0.45640000000000003,0.453
ankr.com,18.239.142.63,167.0,167.0,167.0,167.0
ankr.com,18.155.192.35,144.0,144.0,144.0,144.0
ankr.com,18.239.94.38,0.474,0.549,0.5056,0.5045
ankr.com,18.67.76.12,81.9,82.3,82.03999999999999,82.0
ankr.com,108.158.20.41,292.0,293.0,292.1,292.0
ankr.com,13.33.165.75,97.4,98.2,97.51,97.4
ankr.com,18.173.132.92,85.1,86.1,85.22,85.1
ankr.com,18.155.68.42,163.0,164.0,163.1,163.0
ankr.com,18.173.205.114,17.8,17.9,17.830000000000002,17.8
ankr.com,18.173.205.25,12.1,13.0,12.189999999999998,12.1
ankr.com,18.173.132.4,84.9,85.4,84.97,84.9
ankr.com,18.155.192.3,143.0,143.0,143.0,143.0
rfa.org,104.120.140.75,7.73,9.1,7.904999999999999,7.78
rfa.org,104.83.196.77,172.0,172.0,172.0,172.0
rfa.org,184.51.96.102,158.0,191.0,161.4,158.0
rfa.org,2.18.84.77,10.2,11.4,10.330000000000002,10.2
rfa.org,23.216.80.80,138.0,139.0,138.1,138.0
rfa.org,23.52.120.77,6.23,6.38,6.267,6.25
rfa.org,104.126.112.96,75.7,77.0,75.92999999999999,75.8
rfa.org,23.45.52.94,263.0,263.0,263.0,263.0
rfa.org,104.123.40.76,0.791,0.986,0.8824,0.8825000000000001
rfa.org,23.78.8.85,99.0,99.2,99.08,99.1
rfa.org,23.221.132.167,278.0,278.0,278.0,278.0
nato.int,104.110.191.30,0.824,1.69,0.9574,0.877
nato.int,23.34.59.17,78.2,78.7,78.27000000000001,78.2
nato.int,2.18.27.133,7.63,8.94,7.796000000000001,7.66
nato.int,23.54.30.121,291.0,291.0,291.0,291.0
nato.int,104.110.191.30,0.802,1.99,0.9617000000000001,0.867
nato.int,23.216.149.155,141.0,142.0,141.1,141.0
nato.int,23.34.59.9,79.9,80.1,80.0,80.0
nato.int,23.50.131.147,6.14,6.37,6.186999999999999,6.16
nato.int,23.1.33.14,96.9,97.0,96.91,96.9
nato.int,184.26.162.60,156.0,157.0,156.1,156.0
nato.int,23.205.255.231,98.9,99.0,98.91,98.9
sling.com,18.239.36.26,0.439,0.534,0.4831,0.4775
sling.com,18.245.96.53,102.0,103.0,102.1,102.0
sling.com,108.158.61.38,178.0,179.0,178.1,178.0
sling.com,18.164.96.94,78.5,78.5,78.5,78.5
sling.com,18.245.86.25,18.0,18.2,18.1,18.1
sling.com,18.160.41.129,82.5,83.6,82.65,82.55
sling.com,18.245.86.2,12.2,12.2,12.2,12.2
sling.com,18.239.36.73,0.606,0.99,0.6853,0.625
sling.com,108.156.133.25,236.0,237.0,236.1,236.0
sling.com,18.65.244.102,284.0,285.0,284.1,284.0
sling.com,65.8.161.42,146.0,147.0,146.1,146.0
xataka.com,18.239.18.49,0.459,0.617,0.5089,0.499
xataka.com,108.138.106.63,78.9,80.3,79.05,78.9
xataka.com,18.67.17.74,115.0,116.0,115.8,116.0
xataka.com,18.239.18.8,0.617,0.881,0.6807000000000001,0.6355
xataka.com,108.138.246.26,143.0,144.0,143.1,143.0
xataka.com,108.138.106.12,84.3,84.8,84.37999999999998,84.3
xataka.com,18.239.142.110,265.0,267.0,265.6,265.5
xataka.com,18.67.93.13,285.0,285.0,285.0,285.0
xataka.com,18.172.112.50,6.38,6.65,6.467999999999999,6.445
xataka.com,108.138.106.35,76.4,77.6,76.53999999999999,76.4
xataka.com,13.35.210.71,159.0,160.0,159.1,159.0
inews.co.uk,23.72.254.60,0.823,1.69,0.9443999999999999,0.873
inews.co.uk,23.36.162.145,12.0,12.2,12.05,12.0
inews.co.uk,23.47.204.144,96.9,97.1,97.0,97.0
inews.co.uk,23.208.29.171,266.0,266.0,266.0,266.0
inews.co.uk,184.26.162.3,142.0,143.0,142.2,142.0
inews.co.uk,23.205.255.97,97.6,98.1,97.72000000000001,97.7
inews.co.uk,184.50.85.161,163.0,163.0,163.0,163.0
inews.co.uk,23.216.149.204,139.0,139.0,139.0,139.0
inews.co.uk,23.72.254.12,0.788,0.868,0.8279,0.825
inews.co.uk,23.216.149.214,140.0,140.0,140.0,140.0
inews.co.uk,23.40.18.79,76.3,76.4,76.32999999999998,76.3
inews.co.uk,2.16.128.123,8.49,9.56,8.641,8.52
inews.co.uk,23.40.18.69,79.9,80.0,79.92,79.9
axonix.com,13.227.219.33,0.573,1.4,0.6718999999999999,0.5965
axonix.com,3.165.82.66,165.0,165.0,165.0,165.0
axonix.com,13.33.165.69,102.0,102.0,102.0,102.0
axonix.com,18.238.80.72,75.8,77.1,75.96,75.8
axonix.com,52.84.205.116,270.0,271.0,270.1,270.0
axonix.com,3.167.69.64,80.5,81.5,80.65,80.6
axonix.com,13.227.219.8,0.572,1.75,0.7110000000000001,0.5945
axonix.com,18.238.80.57,77.6,79.5,77.86000000000001,77.7
axonix.com,3.160.150.26,12.5,13.8,12.839999999999998,12.6
axonix.com,13.32.99.72,12.3,13.2,12.4,12.3
axonix.com,13.227.74.52,146.0,146.0,146.0,146.0
axonix.com,13.227.74.48,143.0,143.0,143.0,143.0
concursolutions.com,23.192.154.63,12.3,13.7,12.530000000000001,12.4
concursolutions.com,23.221.77.57,145.0,145.0,145.0,145.0
concursolutions.com,23.223.226.38,350.0,351.0,350.2,350.0
concursolutions.com,69.192.162.206,12.1,13.2,12.239999999999998,12.1
concursolutions.com,104.115.33.61,10.2,11.3,10.360000000000001,10.25
concursolutions.com,23.207.182.131,163.0,164.0,163.1,163.0
concursolutions.com,96.17.65.23,75.0,76.4,75.16,75.0
concursolutions.com,23.33.182.170,87.6,87.7,87.62,87.6
concursolutions.com,23.220.113.20,0.903,0.993,0.9284000000000001,0.924
concursolutions.com,104.71.213.71,141.0,142.0,141.1,141.0
g123.jp,108.156.60.121,0.441,1.46,0.5746,0.4795
g123.jp,13.33.252.117,78.8,79.8,78.99,78.9
g123.jp,13.33.88.79,235.0,235.0,235.0,235.0
g123.jp,3.164.92.91,94.8,95.1,94.91999999999999,94.9
g123.jp,13.32.99.86,6.65,6.8,6.702000000000001,6.7
g123.jp,99.84.191.54,83.4,84.7,83.6,83.5
g123.jp,18.172.64.74,178.0,179.0,178.1,178.0
g123.jp,3.168.86.76,140.0,141.0,140.1,140.0
g123.jp,13.33.252.87,78.8,80.2,79.05999999999999,78.8
g123.jp,3.168.86.111,147.0,147.0,147.0,147.0
g123.jp,18.67.93.30,283.0,284.0,283.1,283.0
g123.jp,108.156.60.22,0.452,1.58,0.6026,0.488
g123.jp,13.32.99.26,18.1,19.3,18.29,18.1
biglots.com,184.30.156.193,0.769,1.86,0.9335999999999999,0.839
biglots.com,23.205.53.238,79.9,81.1,80.03999999999999,79.9
biglots.com,23.223.1.35,140.0,164.0,142.4,140.0
biglots.com,23.215.58.65,266.0,266.0,266.0,266.0
biglots.com,23.5.105.194,98.8,98.8,98.79999999999998,98.8
biglots.com,23.54.58.161,173.0,174.0,173.1,173.0
biglots.com,104.108.64.177,141.0,142.0,141.1,141.0
biglots.com,184.30.156.193,0.793,1.83,0.9296000000000001,0.8294999999999999
biglots.com,173.222.10.32,10.7,11.7,10.83,10.7
biglots.com,104.75.89.239,12.2,13.3,12.34,12.2
biglots.com,23.62.217.166,102.0,104.0,102.2,102.0
grab.com,108.156.60.20,0.469,1.48,0.5834999999999999,0.476
grab.com,18.172.78.117,178.0,178.0,178.0,178.0
grab.com,52.222.236.17,6.18,7.26,6.337000000000001,6.24
grab.com,13.225.4.65,158.0,159.0,158.1,158.0
grab.com,18.67.110.112,290.0,291.0,290.1,290.0
grab.com,108.156.60.111,0.503,1.99,0.6788,0.5325
grab.com,18.155.192.93,148.0,148.0,148.0,148.0
grab.com,18.238.80.122,78.1,78.1,78.1,78.1
grab.com,18.155.192.104,146.0,146.0,146.0,146.0
grab.com,18.238.80.74,74.3,74.5,74.35,74.3
grab.com,52.222.236.110,12.0,13.1,12.16,12.0
grab.com,13.33.165.78,99.0,100.0,99.11,99.0
grab.com,18.165.98.28,82.0,83.1,82.2,82.1
convertio.co,18.65.39.14,0.507,0.69,0.5505,0.546
convertio.co,108.159.61.129,230.0,231.0,230.1,230.0
convertio.co,18.245.31.105,17.7,18.2,17.810000000000002,17.8
convertio.co,13.33.88.113,238.0,239.0,238.1,238.0
convertio.co,18.65.39.30,0.445,0.678,0.5132,0.4835
convertio.co,108.138.246.45,143.0,144.0,143.1,143.0
convertio.co,13.226.94.108,85.9,86.8,86.02222222222223,85.9
convertio.co,13.33.165.40,95.7,98.4,96.01000000000002,95.7
convertio.co,108.138.246.26,143.0,144.0,143.1,143.0
convertio.co,13.226.94.42,78.1,78.2,78.15,78.15
convertio.co,18.154.227.76,88.7,90.0,88.87,88.75
convertio.co,108.138.26.57,11.9,12.9,12.110000000000001,11.95
convertio.co,108.158.20.129,285.0,285.0,285.0,285.0
now.gg,18.65.39.57,0.44,1.45,0.5816,0.4855
now.gg,3.171.139.52,80.1,81.1,80.22999999999999,80.1
now.gg,3.171.139.64,80.1,80.3,80.13,80.1
now.gg,13.35.121.77,142.0,143.0,142.1,142.0
now.gg,13.35.210.84,229.0,231.0,229.2,229.0
now.gg,18.67.93.80,285.0,286.0,285.1,285.0
now.gg,18.66.112.20,6.39,6.49,6.406999999999999,6.4
now.gg,13.35.121.66,146.0,148.0,146.3,146.0
now.gg,18.67.39.87,109.0,109.0,109.0,109.0
now.gg,108.159.80.66,248.0,249.0,248.2,248.0
now.gg,3.162.103.15,82.3,84.6,82.66,82.35
now.gg,18.65.39.70,0.491,1.3,0.6234999999999999,0.5529999999999999
fanatics.com,104.80.224.120,0.789,1.54,0.9092,0.8354999999999999
fanatics.com,69.192.160.129,11.9,12.9,12.010000000000002,11.9
fanatics.com,23.207.180.124,164.0,165.0,164.1,164.0
fanatics.com,184.50.204.120,78.1,79.0,78.24000000000001,78.2
fanatics.com,23.43.117.16,151.0,151.0,151.0,151.0
fanatics.com,23.207.48.125,100.0,100.0,100.0,100.0
fanatics.com,23.220.112.124,0.972,1.07,1.019,1.02
fanatics.com,23.192.52.121,98.8,98.8,98.79999999999998,98.8
fanatics.com,104.99.48.135,140.0,141.0,140.1,140.0
fanatics.com,23.202.168.246,277.0,278.0,277.9,278.0
fanatics.com,184.26.44.127,7.71,8.87,7.878,7.77
wsj.net,18.239.83.101,0.464,1.06,0.6353,0.512
wsj.net,18.65.244.66,291.0,291.0,291.0,291.0
wsj.net,13.225.78.95,6.43,7.69,6.596000000000001,6.46
wsj.net,18.66.41.102,225.0,225.0,225.0,225.0
wsj.net,13.35.238.20,168.0,168.0,168.0,168.0
wsj.net,13.225.78.30,12.6,12.8,12.629999999999999,12.6
wsj.net,3.168.102.13,78.0,79.0,78.15,78.05
wsj.net,18.67.76.37,84.3,85.5,84.42999999999998,84.3
wsj.net,3.168.102.112,80.1,80.3,80.20000000000002,80.2
wsj.net,65.8.161.36,142.0,144.0,142.3,142.0
wsj.net,18.67.17.89,107.0,108.0,107.1,107.0
wsj.net,18.239.83.101,0.455,0.522,0.4907,0.491
wsj.net,65.8.161.20,144.0,145.0,144.1,144.0
wsj.net,3.168.102.102,76.0,77.3,76.15,76.0
eventim.de,23.38.22.135,0.749,1.89,0.9349999999999999,0.8314999999999999
eventim.de,23.56.204.126,6.16,6.27,6.197,6.1850000000000005
eventim.de,23.38.22.135,0.779,1.03,0.8544,0.8314999999999999
eventim.de,23.5.148.179,93.9,93.9,93.9,93.9
eventim.de,23.50.81.31,166.0,166.0,166.0,166.0
eventim.de,104.114.93.165,143.0,148.0,146.0,146.0
eventim.de,23.59.198.145,143.0,143.0,143.0,143.0
eventim.de,23.49.81.210,98.8,98.9,98.80999999999999,98.8
eventim.de,104.103.243.157,8.83,10.0,8.975999999999999,8.86
eventim.de,104.68.26.6,272.0,272.0,272.0,272.0
eventim.de,23.204.8.81,77.1,77.9,77.17999999999999,77.1
nme.com,18.239.36.79,0.6,0.753,0.6455,0.6385000000000001
nme.com,3.168.122.58,80.0,81.0,80.20000000000002,80.1
nme.com,18.238.192.129,145.0,145.0,145.0,145.0
nme.com,3.165.102.114,238.0,238.0,238.0,238.0
nme.com,18.67.93.60,283.0,283.0,283.0,283.0
nme.com,52.85.132.9,83.1,88.3,83.72,83.1
nme.com,18.245.46.69,17.7,17.8,17.74,17.7
nme.com,108.138.7.106,12.1,13.1,12.27,12.2
nme.com,18.238.192.45,142.0,142.0,142.0,142.0
nme.com,18.239.36.61,0.461,0.514,0.4875,0.487
nme.com,3.168.122.53,75.8,76.0,75.83999999999999,75.8
nme.com,3.168.122.52,79.9,80.0,79.92,79.9
nme.com,18.239.142.18,273.0,274.0,273.1,273.0
nme.com,18.67.17.81,110.0,110.0,110.0,110.0
streamzon.net,18.239.69.127,0.613,0.694,0.6424000000000001,0.6415
streamzon.net,18.239.69.70,0.6,0.723,0.6423,0.632
streamzon.net,99.84.208.53,83.0,84.2,83.22,83.0
streamzon.net,3.161.82.64,17.7,18.9,17.860000000000003,17.75
streamzon.net,18.67.17.51,113.0,114.0,113.1,113.0
streamzon.net,3.161.82.47,6.35,6.44,6.381,6.37
streamzon.net,52.85.61.71,75.8,76.9,75.97999999999999,75.9
streamzon.net,52.85.61.86,76.5,76.8,76.62,76.6
streamzon.net,99.84.238.141,140.0,141.0,140.1,140.0
streamzon.net,18.165.122.100,34.4,34.7,34.5,34.5
streamzon.net,99.84.238.162,140.0,140.0,140.0,140.0
fws.gov,2.16.6.15,0.892,2.32,1.0748000000000002,0.9365
fws.gov,23.200.88.78,73.3,74.5,73.5,73.4
fws.gov,23.196.3.194,74.5,74.7,74.55,74.5
fws.gov,2.16.6.6,0.903,2.29,1.0979,0.9355
fws.gov,23.11.215.146,141.0,142.0,141.1,141.0
fws.gov,95.101.111.179,18.1,18.7,18.270000000000003,18.2
fws.gov,23.40.52.4,286.0,286.0,286.0,286.0
fws.gov,23.209.46.142,165.0,165.0,165.0,165.0
fws.gov,23.212.62.197,141.0,141.0,141.0,141.0
fws.gov,23.1.33.14,96.9,97.0,96.94000000000001,96.9
fws.gov,23.216.149.145,138.0,139.0,138.1,138.0
fws.gov,23.205.255.231,98.8,98.9,98.88,98.9
fws.gov,92.123.26.139,8.65,9.66,8.784000000000002,8.68
fws.gov,23.44.203.69,78.5,78.6,78.55,78.55
autotrader.com,23.0.213.207,0.745,0.798,0.7749,0.779
autotrader.com,95.101.177.16,12.2,13.3,12.39,12.3
autotrader.com,23.0.213.207,0.741,0.99,0.8242,0.797
autotrader.com,23.40.162.169,322.0,323.0,322.2,322.0
autotrader.com,104.89.121.208,170.0,172.0,170.2,170.0
autotrader.com,23.212.8.226,91.7,94.8,94.07,94.6
autotrader.com,23.55.196.215,140.0,140.0,140.0,140.0
autotrader.com,23.38.51.183,122.0,123.0,122.1,122.0
autotrader.com,23.50.132.184,28.7,29.1,28.74,28.7
autotrader.com,23.201.164.232,77.1,77.1,77.1,77.1
supremecourt.gov,23.211.177.169,248.0,248.0,248.0,248.0
supremecourt.gov,23.41.4.76,136.0,136.0,136.0,136.0
supremecourt.gov,23.211.177.145,243.0,244.0,243.1,243.0
supremecourt.gov,23.56.169.27,90.1,90.3,90.20000000000002,90.2
supremecourt.gov,23.59.168.99,159.0,159.0,159.0,159.0
supremecourt.gov,23.219.82.11,75.7,75.8,75.75,75.75
supremecourt.gov,23.219.82.32,75.4,75.7,75.45,75.4
supremecourt.gov,23.53.43.50,6.25,7.61,6.409999999999999,6.27
supremecourt.gov,104.98.3.65,343.0,349.0,344.0,343.0
supremecourt.gov,23.44.4.146,163.0,163.0,163.0,163.0
supremecourt.gov,104.110.191.51,0.809,1.12,0.9031,0.8605
supremecourt.gov,23.216.149.144,139.0,142.0,139.4,139.0
supremecourt.gov,2.18.66.59,8.46,11.2,8.811000000000002,8.54
amperwave.net,13.227.219.123,0.61,4.33,1.5909,0.6735
amperwave.net,13.35.147.73,283.0,291.0,284.0,283.0
amperwave.net,18.239.111.113,243.0,247.0,243.8,243.0
amperwave.net,143.204.215.52,18.2,23.7,18.9,18.3
amperwave.net,108.138.106.90,74.6,75.8,74.78,74.6
amperwave.net,18.155.202.101,146.0,147.0,146.1,146.0
amperwave.net,18.155.202.37,143.0,143.0,143.0,143.0
amperwave.net,52.85.151.15,87.3,88.4,87.42999999999998,87.3
amperwave.net,108.138.106.78,81.7,82.9,81.85,81.7
amperwave.net,108.156.133.124,243.0,243.0,243.0,243.0
amperwave.net,3.164.92.57,96.9,98.1,97.03999999999999,96.9
amperwave.net,143.204.215.118,18.3,19.3,18.440000000000005,18.3
amperwave.net,13.227.219.52,0.584,3.44,1.0164,0.603
deepai.org,18.239.69.100,0.62,1.79,0.7490000000000001,0.6335
deepai.org,52.85.151.56,86.7,87.8,86.82000000000001,86.7
deepai.org,108.139.47.32,84.7,86.9,85.06000000000002,84.7
deepai.org,13.227.74.25,141.0,142.0,141.1,141.0
deepai.org,3.164.92.66,100.0,101.0,100.1,100.0
deepai.org,18.67.110.61,292.0,294.0,292.4,292.0
deepai.org,13.227.74.59,147.0,148.0,147.1,147.0
deepai.org,18.239.69.100,0.606,0.71,0.6416999999999999,0.639
deepai.org,18.67.195.45,238.0,238.0,238.0,238.0
deepai.org,108.139.47.57,76.4,77.2,76.51,76.4
deepai.org,18.66.102.128,11.8,11.9,11.87,11.9
deepai.org,3.165.102.80,237.0,238.0,237.1,237.0
