website,cdn,min,max,mean,median
repubblica.it,18.173.219.73,14.1,14.2,14.129999999999999,14.1
repubblica.it,18.239.36.54,93.1,93.2,93.11,93.1
repubblica.it,18.173.219.31,14.5,14.8,14.589999999999998,14.6
repubblica.it,3.164.68.19,120.0,121.0,120.1,120.0
repubblica.it,13.224.189.28,99.9,101.0,100.01,99.9
repubblica.it,3.162.112.78,26.2,26.3,26.240000000000002,26.2
repubblica.it,18.238.192.20,73.2,74.4,73.39,73.3
repubblica.it,18.238.192.33,73.2,73.3,73.24000000000001,73.2
repubblica.it,18.245.96.91,1.38,1.5,1.423,1.41
repubblica.it,13.224.189.25,99.5,101.0,99.69,99.55
lowes.com,23.205.255.234,1.19,1.5,1.2890000000000001,1.245
lowes.com,23.32.29.17,236.0,236.0,236.0,236.0
lowes.com,23.48.105.12,42.4,42.6,42.489999999999995,42.5
lowes.com,2.21.67.9,90.2,91.5,90.38999999999999,90.3
lowes.com,23.206.243.42,187.0,187.0,187.0,187.0
lowes.com,23.49.248.42,16.5,16.6,16.57,16.6
lowes.com,23.49.248.31,16.5,16.6,16.54,16.5
lowes.com,23.49.248.11,15.5,16.6,16.18,16.6
lowes.com,23.11.215.145,236.0,236.0,236.0,236.0
lowes.com,2.21.20.12,106.0,107.0,106.1,106.0
lowes.com,23.67.33.42,64.0,64.6,64.11,64.1
lowes.com,23.205.255.231,1.09,1.23,1.149,1.14
lowes.com,23.216.149.141,60.6,60.9,60.68000000000001,60.7
lowes.com,95.101.74.117,96.6,97.9,96.81,96.7
hm.com,23.47.11.150,1.17,1.29,1.2289999999999999,1.23
hm.com,23.54.57.34,246.0,246.0,246.0,246.0
hm.com,23.37.16.60,63.9,64.6,63.98,63.9
hm.com,104.75.89.87,99.1,101.0,99.36000000000001,99.2
hm.com,23.47.11.150,1.19,1.58,1.284,1.25
hm.com,23.35.188.61,40.1,40.2,40.160000000000004,40.2
hm.com,184.30.156.67,99.1,100.0,99.27000000000001,99.2
hm.com,104.96.173.77,92.8,94.4,93.03999999999999,92.9
hm.com,23.56.162.68,14.4,16.0,14.570000000000002,14.4
hm.com,104.121.228.65,236.0,237.0,236.1,236.0
hm.com,23.215.56.54,187.0,187.0,187.0,187.0
dreamhost.com,18.160.46.55,24.4,24.5,24.46,24.5
dreamhost.com,18.160.46.55,24.4,24.6,24.46,24.45
dreamhost.com,3.163.24.88,63.2,64.5,63.379999999999995,63.3
dreamhost.com,3.163.24.68,63.4,63.5,63.44,63.4
dreamhost.com,18.160.46.34,27.3,28.7,27.52,27.4
dreamhost.com,3.163.24.24,63.6,63.8,63.70000000000001,63.7
dreamhost.com,18.160.46.94,25.1,26.4,25.33,25.2
dreamhost.com,3.163.24.79,63.3,63.6,63.42999999999999,63.4
dreamhost.com,18.160.46.14,28.9,29.0,28.919999999999995,28.9
usnews.com,184.26.201.243,1.08,2.35,1.2510000000000001,1.11
usnews.com,23.211.99.69,92.8,92.9,92.82999999999998,92.8
usnews.com,23.55.6.147,237.0,237.0,237.0,237.0
usnews.com,23.45.103.15,106.0,106.0,106.0,106.0
usnews.com,23.201.182.141,14.5,14.7,14.559999999999999,14.55
usnews.com,23.210.106.103,243.0,246.0,243.5,243.0
usnews.com,23.2.217.69,96.6,96.8,96.71000000000001,96.7
usnews.com,23.1.30.162,42.6,42.7,42.65,42.650000000000006
usnews.com,23.223.9.90,245.0,246.0,245.1,245.0
usnews.com,23.34.218.53,1.16,1.38,1.2189999999999999,1.205
usnews.com,23.38.236.76,63.9,64.3,63.970000000000006,63.9
olympics.com,23.205.255.237,1.2,1.28,1.233,1.225
olympics.com,2.21.20.13,109.0,110.0,109.1,109.0
olympics.com,95.101.74.97,96.2,97.7,96.42999999999999,96.3
olympics.com,23.73.207.132,30.7,32.2,30.93,30.8
olympics.com,23.205.255.237,1.2,1.31,1.237,1.23
olympics.com,2.21.67.50,95.6,96.8,95.74,95.6
olympics.com,23.67.33.30,63.8,64.0,63.89999999999999,63.9
olympics.com,23.49.248.26,15.5,15.6,15.530000000000001,15.5
olympics.com,23.11.215.155,234.0,235.0,234.9,235.0
olympics.com,23.206.243.32,187.0,187.0,187.0,187.0
olympics.com,23.32.29.9,239.0,239.0,239.0,239.0
olympics.com,23.49.248.25,15.5,15.6,15.589999999999998,15.6
olympics.com,23.216.149.152,60.7,60.8,60.760000000000005,60.8
eeroup.com,3.164.92.93,1.75,3.46,2.0690000000000004,1.8050000000000002
eeroup.com,108.156.133.89,224.0,226.0,224.3,224.0
eeroup.com,18.66.147.121,99.5,101.0,99.82000000000001,99.5
eeroup.com,108.156.60.32,91.9,92.0,91.94,91.9
eeroup.com,3.168.86.123,73.2,74.7,73.4,73.3
eeroup.com,18.164.96.86,14.2,15.4,14.319999999999999,14.2
eeroup.com,3.168.86.63,73.1,73.2,73.13000000000001,73.1
eeroup.com,18.66.147.58,99.1,99.3,99.17,99.2
eeroup.com,18.164.96.106,14.2,14.3,14.24,14.2
eeroup.com,18.66.41.32,300.0,301.0,300.1,300.0
eeroup.com,108.156.133.40,235.0,237.0,235.6,235.5
eeroup.com,18.164.96.33,14.8,14.8,14.800000000000002,14.8
eeroup.com,3.162.103.96,28.6,29.6,28.73,28.6
eeroup.com,3.164.92.78,1.59,2.15,1.6759999999999997,1.62
fb.me,31.13.80.36,1.18,1.43,1.285,1.255
fb.me,157.240.237.35,247.0,249.0,247.2,247.0
fb.me,157.240.229.35,20.6,20.8,20.66,20.65
fb.me,157.240.22.35,63.8,64.0,63.89,63.9
fb.me,157.240.241.35,16.2,16.3,16.28,16.3
fb.me,157.240.247.35,94.3,94.4,94.39,94.4
fb.me,31.13.71.36,16.1,16.2,16.189999999999998,16.2
fb.me,157.240.221.35,88.0,88.0,88.0,88.0
fb.me,31.13.80.36,1.23,1.97,1.4020000000000001,1.28
fb.me,157.240.253.35,94.7,94.8,94.74000000000001,94.7
fb.me,157.240.8.35,219.0,219.0,219.0,219.0
fb.me,57.144.144.1,227.0,228.0,227.1,227.0
mobile.de,18.67.39.126,1.19,2.51,1.3539999999999999,1.225
mobile.de,18.67.39.106,1.28,1.4,1.3169999999999997,1.3
mobile.de,18.155.202.8,73.2,73.4,73.25,73.2
mobile.de,18.164.124.34,14.8,15.0,14.840000000000003,14.8
mobile.de,108.158.32.5,198.0,200.0,198.2,198.0
mobile.de,18.164.124.50,15.4,15.7,15.51,15.5
mobile.de,13.32.99.42,102.0,104.0,102.2,102.0
mobile.de,18.155.202.100,73.1,73.2,73.14000000000001,73.1
mobile.de,18.164.124.12,14.6,15.3,14.759999999999996,14.7
mobile.de,13.33.88.98,219.0,220.0,219.1,219.0
mobile.de,13.32.99.27,99.0,99.5,99.13000000000001,99.1
mobile.de,52.85.151.32,27.9,29.3,28.060000000000002,27.9
mobile.de,13.227.219.21,92.7,93.0,92.77000000000001,92.75
onet.pl,18.67.17.14,1.36,1.84,1.4529999999999998,1.42
onet.pl,18.238.243.32,92.8,93.2,92.88,92.85
onet.pl,108.156.133.116,223.0,224.0,223.1,223.0
onet.pl,18.244.214.89,73.3,73.4,73.35,73.35
onet.pl,3.161.136.45,42.5,44.0,42.760000000000005,42.6
onet.pl,108.158.20.91,199.0,201.0,199.2,199.0
onet.pl,18.238.80.88,14.8,14.9,14.88,14.9
onet.pl,18.238.80.82,14.8,16.3,14.950000000000003,14.8
onet.pl,18.244.214.81,72.7,72.9,72.72,72.7
onet.pl,18.67.17.14,1.37,1.54,1.426,1.4049999999999998
onet.pl,18.238.80.128,14.2,14.5,14.239999999999998,14.2
onet.pl,108.138.7.68,103.0,104.0,103.1,103.0
onet.pl,108.138.7.23,95.3,95.5,95.35,95.3
onet.pl,108.158.46.25,256.0,256.0,256.0,256.0
redfin.com,18.67.17.14,1.4,2.87,1.6089999999999995,1.455
redfin.com,18.66.102.92,104.0,104.0,104.0,104.0
redfin.com,3.168.122.83,14.7,16.1,14.930000000000001,14.8
redfin.com,18.239.69.120,92.3,93.9,92.50999999999999,92.4
redfin.com,18.155.192.11,72.6,72.7,72.67000000000002,72.7
redfin.com,108.158.32.113,198.0,200.0,198.2,198.0
redfin.com,3.168.122.44,14.7,16.2,14.950000000000003,14.8
redfin.com,18.66.102.4,107.0,107.0,107.0,107.0
redfin.com,13.33.88.27,223.0,225.0,223.2,223.0
redfin.com,18.155.192.29,72.7,72.8,72.72,72.7
redfin.com,108.138.85.4,27.7,29.0,27.85,27.7
redfin.com,18.67.17.127,1.18,1.27,1.2109999999999999,1.21
redfin.com,108.159.61.6,304.0,304.0,304.0,304.0
sharethis.com,3.164.92.16,1.61,2.76,1.759,1.645
sharethis.com,18.239.199.90,72.8,74.2,72.95,72.8
sharethis.com,18.239.36.20,92.7,92.8,92.73,92.7
sharethis.com,18.245.46.120,118.0,119.0,118.7,119.0
sharethis.com,18.238.80.126,14.8,15.0,14.920000000000002,14.9
sharethis.com,3.165.82.107,235.0,236.0,235.1,235.0
sharethis.com,18.238.80.12,14.1,14.2,14.11,14.1
sharethis.com,108.158.32.47,198.0,199.0,198.1,198.0
sharethis.com,52.85.132.61,30.8,32.4,30.98,30.8
sharethis.com,108.159.61.44,275.0,275.0,275.0,275.0
sharethis.com,18.239.199.120,73.1,74.4,73.34,73.2
sharethis.com,3.164.92.75,1.78,5.96,2.246,1.83
linode.com,23.205.255.234,1.17,1.3,1.2469999999999999,1.25
linode.com,23.49.248.24,16.6,17.1,16.709999999999997,16.7
linode.com,95.101.74.103,96.4,97.6,96.57000000000001,96.45
linode.com,23.216.149.137,60.5,60.6,60.54,60.5
linode.com,23.216.149.148,58.1,58.4,58.20000000000001,58.2
linode.com,23.206.243.41,196.0,196.0,196.0,196.0
linode.com,23.48.105.13,44.6,44.8,44.68000000000001,44.7
linode.com,23.11.215.155,234.0,235.0,234.9,235.0
linode.com,2.19.248.71,88.9,90.2,89.03,88.9
linode.com,96.17.180.50,237.0,238.0,237.1,237.0
linode.com,23.205.255.234,1.19,2.19,1.329,1.2349999999999999
linode.com,2.21.20.3,106.0,108.0,106.2,106.0
linode.com,23.49.248.25,16.4,16.6,16.5,16.5
businesswire.com,184.26.205.34,1.19,6.31,2.346,1.25
businesswire.com,23.203.189.172,19.4,19.5,19.46,19.5
businesswire.com,23.38.141.187,236.0,236.0,236.0,236.0
businesswire.com,23.223.12.127,236.0,236.0,236.0,236.0
businesswire.com,23.208.252.128,93.0,93.1,93.07,93.1
businesswire.com,23.196.123.36,63.9,64.0,63.95,63.95
businesswire.com,23.7.61.228,46.3,46.5,46.39,46.4
businesswire.com,23.201.185.253,14.3,14.4,14.360000000000003,14.4
businesswire.com,184.26.205.34,1.19,2.43,1.3579999999999999,1.23
businesswire.com,23.210.109.90,242.0,242.0,242.0,242.0
businesswire.com,23.45.104.53,106.0,109.0,106.3,106.0
businesswire.com,23.48.138.10,98.5,98.6,98.53,98.5
cbc.ca,23.38.233.78,64.0,64.2,64.03,64.0
cbc.ca,23.203.183.206,19.4,19.5,19.490000000000002,19.5
cbc.ca,23.210.103.147,248.0,248.0,248.0,248.0
cbc.ca,23.45.239.217,106.0,109.0,106.3,106.0
cbc.ca,23.14.200.86,222.0,222.0,222.0,222.0
cbc.ca,23.52.243.108,217.0,217.0,217.0,217.0
cbc.ca,23.201.179.104,14.4,14.5,14.459999999999999,14.5
cbc.ca,23.218.53.127,98.7,98.8,98.74000000000001,98.7
cbc.ca,23.38.233.78,64.0,64.0,64.0,64.0
cbc.ca,23.76.48.143,46.3,46.5,46.39999999999999,46.4
cbc.ca,23.208.246.97,93.2,93.3,93.28999999999999,93.3
macys.com,104.79.84.218,16.0,17.0,16.169999999999998,16.1
macys.com,2.16.96.168,103.0,105.0,103.2,103.0
macys.com,184.30.156.241,99.0,100.0,99.17,99.1
macys.com,23.195.108.177,231.0,232.0,231.1,231.0
macys.com,23.56.162.253,14.6,14.7,14.61,14.6
macys.com,104.79.84.218,16.0,17.7,16.27,16.1
macys.com,23.222.204.240,75.2,75.3,75.28999999999999,75.3
macys.com,2.19.224.163,94.3,113.0,103.55555555555556,98.0
macys.com,23.195.120.175,229.0,230.0,229.2,229.0
macys.com,23.215.56.205,187.0,187.0,187.0,187.0
macys.com,2.22.68.166,92.4,93.9,92.64999999999999,92.5
macys.com,23.35.28.225,75.7,75.8,75.71000000000001,75.7
creditkarma.com,184.29.115.253,1.2,2.72,1.3990000000000002,1.255
creditkarma.com,23.218.66.131,99.2,108.0,100.16999999999999,99.3
creditkarma.com,184.86.106.245,58.1,58.2,58.120000000000005,58.1
creditkarma.com,184.31.80.141,103.0,103.0,103.0,103.0
creditkarma.com,23.217.43.212,16.8,18.2,16.940000000000005,16.8
creditkarma.com,23.47.13.218,1.29,1.45,1.3619999999999999,1.3450000000000002
creditkarma.com,23.214.119.251,93.3,93.5,93.38,93.4
creditkarma.com,23.201.165.22,14.4,14.5,14.45,14.45
creditkarma.com,23.15.104.160,234.0,234.0,234.0,234.0
creditkarma.com,23.220.235.212,237.0,237.0,237.0,237.0
creditkarma.com,23.45.134.246,56.2,56.3,56.279999999999994,56.3
creditkarma.com,23.52.229.14,224.0,224.0,224.0,224.0
chartbeat.com,3.164.92.88,1.69,2.72,1.8570000000000004,1.76
chartbeat.com,108.138.106.58,14.0,15.5,14.229999999999999,14.1
chartbeat.com,13.227.254.3,235.0,236.0,235.1,235.0
chartbeat.com,13.35.121.69,73.1,73.4,73.23,73.2
chartbeat.com,13.35.147.54,238.0,238.0,238.0,238.0
chartbeat.com,13.35.121.108,73.3,73.4,73.30999999999999,73.3
chartbeat.com,3.160.150.122,104.0,105.0,104.1,104.0
chartbeat.com,18.239.50.111,92.8,101.0,93.86999999999999,92.9
chartbeat.com,108.138.106.39,15.4,17.1,15.65,15.5
chartbeat.com,3.164.92.104,1.67,3.13,1.8920000000000001,1.725
chartbeat.com,108.159.61.74,296.0,297.0,296.7,297.0
chartbeat.com,3.160.150.43,97.9,98.1,97.99,98.0
fortune.com,3.164.92.117,1.7,1.78,1.7349999999999999,1.7349999999999999
fortune.com,18.173.132.55,14.8,16.2,15.020000000000001,14.9
fortune.com,65.8.161.119,73.1,74.5,73.33000000000001,73.2
fortune.com,18.67.76.72,26.4,26.5,26.419999999999998,26.4
fortune.com,108.158.20.128,199.0,200.0,199.1,199.0
fortune.com,3.164.92.89,1.53,2.67,1.6829999999999998,1.57
fortune.com,65.8.161.33,73.2,74.7,73.41,73.3
fortune.com,143.204.215.99,94.4,95.9,94.7,94.6
fortune.com,18.155.68.22,237.0,238.0,237.1,237.0
fortune.com,13.227.138.55,256.0,258.0,256.8,257.0
fortune.com,143.204.215.11,99.3,100.0,99.38999999999999,99.3
fortune.com,18.173.132.41,14.3,15.7,14.530000000000001,14.4
fortune.com,18.65.39.14,92.6,92.9,92.72999999999999,92.7
datadome.co,18.245.96.30,1.28,1.5,1.35,1.34
datadome.co,18.244.214.19,73.2,73.3,73.27000000000001,73.3
datadome.co,18.160.18.52,30.8,31.0,30.859999999999996,30.85
datadome.co,108.158.61.84,264.0,266.0,264.9,265.0
datadome.co,13.35.58.117,103.0,105.0,103.3,103.0
datadome.co,18.173.132.18,14.4,15.9,14.59,14.4
datadome.co,18.238.243.68,92.4,92.8,92.47,92.4
datadome.co,13.225.4.14,236.0,238.0,236.3,236.0
datadome.co,18.173.132.78,14.3,14.5,14.35,14.3
datadome.co,18.244.214.58,73.3,73.4,73.35,73.35
datadome.co,18.245.96.83,1.42,1.73,1.4940000000000002,1.47
datadome.co,18.65.244.75,198.0,198.0,198.0,198.0
ndtv.com,23.10.161.162,1.22,1.31,1.2590000000000001,1.255
ndtv.com,104.114.85.234,243.0,244.0,243.1,243.0
ndtv.com,104.103.202.235,92.8,92.9,92.80999999999999,92.8
ndtv.com,23.51.65.159,99.2,101.0,99.42,99.2
ndtv.com,104.100.52.157,63.9,64.1,63.970000000000006,64.0
ndtv.com,125.252.217.182,242.0,244.0,242.2,242.0
ndtv.com,23.56.203.25,109.0,110.0,109.1,109.0
ndtv.com,23.10.161.162,1.19,2.71,1.3820000000000001,1.24
ndtv.com,23.204.1.150,14.4,14.6,14.469999999999999,14.5
ndtv.com,184.28.213.9,43.9,45.5,44.14,44.0
ndtv.com,104.74.33.161,240.0,241.0,240.1,240.0
riotgames.com,184.25.76.9,1.19,1.38,1.278,1.28
riotgames.com,104.103.250.196,92.9,93.0,92.94,92.9
riotgames.com,184.25.76.9,1.17,1.3,1.226,1.22
riotgames.com,104.68.1.188,236.0,236.0,236.0,236.0
riotgames.com,104.114.99.191,244.0,244.0,244.0,244.0
riotgames.com,23.56.205.156,106.0,107.0,106.1,106.0
riotgames.com,23.38.27.140,99.0,99.1,99.07,99.1
riotgames.com,173.222.146.92,243.0,251.0,248.7,249.0
riotgames.com,96.17.45.43,45.9,47.5,46.1,45.95
riotgames.com,23.59.203.168,64.0,65.4,64.2,64.05
riotgames.com,23.204.13.157,14.4,14.5,14.49,14.5
gofundme.com,18.67.39.112,1.15,1.27,1.2029999999999998,1.1949999999999998
gofundme.com,18.67.195.15,261.0,262.0,261.1,261.0
gofundme.com,3.167.37.111,25.5,26.8,25.72,25.6
gofundme.com,108.158.20.122,199.0,200.0,199.1,199.0
gofundme.com,13.32.27.118,98.7,100.0,98.87,98.75
gofundme.com,18.173.219.2,14.5,15.8,14.689999999999998,14.6
gofundme.com,18.155.68.50,221.0,221.0,221.0,221.0
gofundme.com,13.227.219.94,92.4,93.9,92.67999999999999,92.4
gofundme.com,18.173.219.28,14.3,14.4,14.340000000000003,14.3
gofundme.com,13.32.27.71,98.3,98.4,98.36999999999999,98.4
gofundme.com,18.67.39.34,1.22,1.36,1.286,1.28
gofundme.com,18.239.199.67,73.2,73.4,73.29999999999998,73.3
gofundme.com,18.239.199.87,73.2,73.3,73.28,73.3
moneycontrol.com,23.223.17.200,1.18,1.32,1.2260000000000002,1.22
moneycontrol.com,23.202.230.50,187.0,187.0,187.0,187.0
moneycontrol.com,23.223.17.169,1.22,1.3,1.248,1.24
moneycontrol.com,23.223.209.43,14.5,14.8,14.61,14.6
moneycontrol.com,23.45.207.177,229.0,230.0,229.2,229.0
moneycontrol.com,96.16.53.154,98.5,99.7,98.7,98.6
moneycontrol.com,193.108.153.24,106.0,107.0,106.1,106.0
moneycontrol.com,23.67.33.73,63.8,64.6,63.96999999999999,63.9
moneycontrol.com,2.19.252.135,89.0,90.6,89.17999999999999,89.0
moneycontrol.com,96.7.224.160,42.5,43.8,42.7,42.6
infobae.com,23.216.5.150,12.6,13.7,12.790000000000001,12.7
infobae.com,184.27.177.8,38.9,40.0,39.029999999999994,38.9
infobae.com,184.27.177.14,41.1,41.2,41.129999999999995,41.1
infobae.com,23.219.87.231,31.6,33.3,31.770000000000003,31.6
infobae.com,104.117.77.153,106.0,107.0,106.1,106.0
infobae.com,23.64.59.18,256.0,256.0,256.0,256.0
infobae.com,23.40.52.218,222.0,222.0,222.0,222.0
infobae.com,193.108.153.5,109.0,111.0,109.2,109.0
infobae.com,23.47.51.117,30.3,30.5,30.409999999999997,30.4
infobae.com,23.47.190.137,249.0,249.0,249.0,249.0
infobae.com,2.18.121.85,98.5,99.5,98.62,98.5
infobae.com,23.205.104.39,24.6,24.7,24.669999999999995,24.7
olx.com.br,13.33.165.43,1.15,2.58,1.333,1.205
olx.com.br,108.139.10.72,73.2,74.2,73.38000000000001,73.2
olx.com.br,13.33.165.43,1.16,1.22,1.192,1.2
olx.com.br,108.139.10.86,73.1,73.2,73.17000000000002,73.2
olx.com.br,18.239.36.93,92.3,93.4,92.47,92.4
olx.com.br,143.204.98.126,99.5,101.0,99.76000000000002,99.6
olx.com.br,18.239.111.94,282.0,282.0,282.0,282.0
olx.com.br,3.171.139.65,14.6,16.1,14.829999999999998,14.7
olx.com.br,18.160.46.20,27.3,27.4,27.389999999999997,27.4
olx.com.br,3.171.139.20,14.7,14.8,14.77,14.8
olx.com.br,18.67.93.35,199.0,199.0,199.0,199.0
olx.com.br,13.35.238.77,237.0,239.0,237.3,237.0
quizizz.com,18.67.39.64,1.3,1.39,1.3560000000000003,1.36
quizizz.com,13.249.91.71,14.7,14.8,14.75,14.75
quizizz.com,18.155.192.25,72.8,73.0,72.85999999999999,72.85
quizizz.com,18.239.18.36,94.4,94.6,94.46,94.45
quizizz.com,18.155.192.39,73.3,73.7,73.4,73.3
quizizz.com,52.85.151.22,26.8,28.2,26.99,26.9
quizizz.com,13.249.91.50,14.4,15.5,14.540000000000001,14.4
quizizz.com,18.67.39.104,1.16,2.52,1.349,1.225
quizizz.com,18.172.112.16,99.0,99.2,99.1,99.1
quizizz.com,18.172.112.124,99.4,99.5,99.42,99.4
quizizz.com,108.158.32.88,198.0,199.0,198.1,198.0
quizizz.com,13.33.88.61,213.0,214.0,213.1,213.0
as.com,23.223.17.202,1.06,1.17,1.121,1.125
as.com,23.223.17.170,1.09,11.2,2.146,1.14
as.com,23.46.187.168,217.0,217.0,217.0,217.0
as.com,193.108.153.25,103.0,105.0,103.3,103.0
as.com,96.7.224.144,41.7,43.0,41.9,41.8
as.com,23.223.209.12,14.5,15.9,14.8,14.6
as.com,95.101.74.227,97.1,98.6,97.28999999999999,97.1
as.com,23.202.230.51,187.0,187.0,187.0,187.0
as.com,23.62.46.102,52.6,58.4,54.98,52.75
as.com,23.45.207.166,232.0,232.0,232.0,232.0
as.com,23.44.201.214,14.3,14.5,14.350000000000003,14.3
as.com,2.19.252.161,83.6,85.1,83.80000000000001,83.7
as.com,23.223.209.44,14.6,14.7,14.62,14.6
eepurl.com,23.10.128.151,1.3,1.6,1.377,1.3450000000000002
eepurl.com,104.86.92.145,63.8,65.3,63.999999999999986,63.849999999999994
eepurl.com,23.43.167.147,243.0,243.0,243.0,243.0
eepurl.com,23.0.251.147,96.2,96.3,96.28,96.3
eepurl.com,23.215.135.147,93.0,93.1,93.05,93.05
eepurl.com,23.201.160.160,14.4,14.5,14.48,14.5
eepurl.com,23.45.99.24,106.0,107.0,106.1,106.0
eepurl.com,23.7.62.15,46.3,46.4,46.36,46.4
eepurl.com,23.41.19.130,245.0,245.0,245.0,245.0
eepurl.com,23.10.128.151,1.28,1.38,1.323,1.32
eepurl.com,23.33.131.144,236.0,236.0,236.0,236.0
abc.net.au,23.5.99.87,1.18,1.37,1.214,1.1949999999999998
abc.net.au,184.25.160.170,245.0,246.0,245.1,245.0
abc.net.au,23.41.168.95,16.3,16.4,16.360000000000003,16.4
abc.net.au,184.25.192.122,85.4,85.5,85.46000000000001,85.5
abc.net.au,104.123.40.91,98.8,99.8,98.99,98.9
abc.net.au,23.54.200.113,41.9,43.1,42.089999999999996,41.9
abc.net.au,23.37.16.130,63.9,64.0,63.98,64.0
abc.net.au,104.99.48.130,52.5,54.1,52.720000000000006,52.6
abc.net.au,104.83.196.95,244.0,244.0,244.0,244.0
abc.net.au,23.35.228.93,103.0,103.0,103.0,103.0
abc.net.au,23.215.56.116,187.0,187.0,187.0,187.0
abc.net.au,23.5.99.87,1.15,1.33,1.204,1.19
company-target.com,18.67.17.109,1.25,1.42,1.315,1.3
company-target.com,13.35.58.5,102.0,104.0,102.2,102.0
company-target.com,3.168.122.118,14.5,15.7,14.680000000000001,14.55
company-target.com,108.158.20.98,199.0,200.0,199.1,199.0
company-target.com,3.165.102.106,235.0,235.0,235.0,235.0
company-target.com,18.172.78.6,288.0,289.0,288.1,288.0
company-target.com,13.35.58.124,99.3,100.0,99.41,99.35
company-target.com,18.160.10.117,26.9,27.5,27.02,27.0
company-target.com,18.239.18.30,92.8,93.1,92.88999999999999,92.9
company-target.com,3.168.122.64,14.3,15.5,14.5,14.4
company-target.com,18.67.17.61,1.4,1.5,1.438,1.435
company-target.com,99.84.238.186,73.1,74.3,73.28,73.2
news18.com,23.223.17.197,1.19,1.28,1.2289999999999999,1.2149999999999999
news18.com,23.62.46.101,52.6,52.7,52.620000000000005,52.6
news18.com,23.223.209.74,14.4,14.5,14.45,14.45
news18.com,23.46.187.139,218.0,219.0,218.9,219.0
news18.com,23.223.209.55,14.4,14.5,14.440000000000001,14.4
news18.com,23.67.33.94,63.9,64.1,63.95,63.9
news18.com,96.16.53.158,98.9,100.0,99.03,98.9
news18.com,193.108.153.4,106.0,107.0,106.1,106.0
news18.com,23.55.38.241,196.0,198.0,196.2,196.0
news18.com,96.7.224.139,42.6,44.1,42.85,42.7
news18.com,23.223.17.172,1.17,1.28,1.2099999999999997,1.2
news18.com,23.45.207.171,230.0,230.0,230.0,230.0
news18.com,104.86.110.218,90.3,91.7,90.55999999999999,90.45
marketwatch.com,3.164.92.117,1.69,2.75,1.85,1.76
marketwatch.com,13.35.147.103,238.0,240.0,238.2,238.0
marketwatch.com,18.239.111.97,253.0,255.0,253.3,253.0
marketwatch.com,18.160.41.88,24.5,24.7,24.59,24.6
marketwatch.com,18.239.18.88,92.4,92.7,92.50999999999999,92.5
marketwatch.com,3.164.92.127,1.6,2.87,1.7690000000000001,1.66
marketwatch.com,18.66.147.8,99.5,99.7,99.59,99.6
marketwatch.com,18.173.132.71,14.6,14.7,14.629999999999999,14.6
marketwatch.com,18.173.121.121,73.1,73.5,73.18,73.15
marketwatch.com,18.173.132.110,14.1,14.2,14.120000000000001,14.1
marketwatch.com,18.173.121.11,73.1,73.4,73.20000000000002,73.2
marketwatch.com,18.66.147.14,99.6,99.6,99.6,99.6
marketwatch.com,3.165.82.96,243.0,244.0,243.1,243.0
coupang.com,13.33.165.112,1.34,2.74,1.5070000000000001,1.3650000000000002
coupang.com,108.158.20.95,199.0,200.0,199.1,199.0
coupang.com,143.204.215.65,95.5,96.6,95.7,95.6
coupang.com,99.86.229.128,30.5,32.0,30.77,30.6
coupang.com,13.227.74.30,73.8,75.4,74.03999999999999,73.9
coupang.com,13.227.138.13,262.0,262.0,262.0,262.0
coupang.com,143.204.215.44,95.2,96.7,95.51,95.4
coupang.com,13.33.165.112,1.27,1.5,1.364,1.35
coupang.com,13.227.74.45,74.0,74.7,74.13000000000001,74.1
coupang.com,108.156.60.95,92.4,93.9,92.57000000000001,92.4
coupang.com,3.171.139.118,14.1,15.8,14.36,14.2
coupang.com,3.171.139.112,14.4,14.5,14.459999999999999,14.5
coupang.com,18.155.68.4,239.0,241.0,239.2,239.0
n-tv.de,18.245.96.30,1.27,1.39,1.331,1.3250000000000002
n-tv.de,52.222.191.120,103.0,105.0,103.2,103.0
n-tv.de,18.244.214.93,73.2,73.5,73.30999999999999,73.3
n-tv.de,18.65.3.110,64.3,64.4,64.36999999999999,64.4
n-tv.de,18.239.18.52,94.3,94.4,94.32999999999998,94.3
n-tv.de,13.226.2.101,148.0,149.0,148.1,148.0
n-tv.de,13.35.93.6,15.3,17.3,15.540000000000003,15.350000000000001
n-tv.de,18.239.18.18,94.2,95.5,94.37,94.25
n-tv.de,13.35.93.14,14.7,14.8,14.719999999999999,14.7
n-tv.de,18.244.214.84,73.2,73.3,73.26,73.3
n-tv.de,13.226.22.39,13.4,13.7,13.5,13.5
n-tv.de,3.164.206.15,124.0,125.0,124.1,124.0
hulu.com,23.192.230.70,55.7,57.3,55.95,55.8
hulu.com,23.52.171.216,242.0,242.0,242.0,242.0
hulu.com,23.53.43.10,98.7,98.8,98.78,98.8
hulu.com,23.59.168.178,240.0,241.0,240.6,241.0
hulu.com,184.84.150.51,263.0,265.0,263.2,263.0
hulu.com,23.67.33.27,63.9,64.0,63.94,63.9
hulu.com,2.16.6.16,98.6,100.0,98.79,98.7
hulu.com,184.28.190.56,16.2,17.5,16.380000000000003,16.3
hulu.com,184.28.190.16,16.1,16.2,16.15,16.15
hulu.com,23.67.33.35,63.8,65.0,63.95,63.8
hulu.com,23.46.228.176,55.7,55.7,55.7,55.7
hulu.com,23.48.165.93,92.0,92.4,92.13000000000001,92.1
