website,cdn,min,max,mean,median
usnews.com,23.45.103.15,130.0,130.0,130.0,130.0
usnews.com,23.201.182.141,209.0,209.0,209.0,209.0
usnews.com,23.210.106.103,38.1,38.3,38.21,38.2
usnews.com,23.2.217.69,140.0,140.0,140.0,140.0
usnews.com,23.1.30.162,258.0,259.0,258.1,258.0
usnews.com,23.223.9.90,1.26,1.66,1.356,1.335
usnews.com,23.34.218.53,271.0,274.0,271.3,271.0
usnews.com,23.38.236.76,214.0,214.0,214.0,214.0
olympics.com,23.11.215.138,0.937,1.04,0.9785999999999999,0.9735
olympics.com,2.21.20.13,129.0,130.0,129.1,129.0
olympics.com,95.101.74.97,148.0,149.0,148.1,148.0
olympics.com,23.73.207.132,234.0,235.0,234.1,234.0
olympics.com,23.205.255.237,264.0,265.0,264.1,264.0
olympics.com,2.21.67.50,152.0,153.0,152.1,152.0
olympics.com,23.67.33.30,224.0,224.0,224.0,224.0
olympics.com,23.49.248.26,229.0,229.0,229.0,229.0
olympics.com,23.11.215.155,0.916,1.19,1.0409000000000002,1.0030000000000001
olympics.com,23.206.243.32,130.0,131.0,130.1,130.0
olympics.com,23.32.29.9,37.6,39.4,37.83,37.7
olympics.com,23.49.248.25,202.0,202.0,202.0,202.0
olympics.com,23.216.149.152,221.0,222.0,221.1,221.0
eeroup.com,18.161.216.124,1.72,2.27,1.8369999999999997,1.8
eeroup.com,108.156.133.89,37.9,39.0,38.160000000000004,38.0
eeroup.com,18.66.147.121,133.0,134.0,133.6,134.0
eeroup.com,108.156.60.32,139.0,139.0,139.0,139.0
eeroup.com,3.168.86.123,219.0,219.0,219.0,219.0
eeroup.com,18.164.96.86,281.0,282.0,281.1,281.0
eeroup.com,3.168.86.63,213.0,213.0,213.0,213.0
eeroup.com,18.66.147.58,131.0,131.0,131.0,131.0
eeroup.com,18.164.96.106,274.0,275.0,274.1,274.0
eeroup.com,18.66.41.32,13.0,13.1,13.079999999999998,13.1
eeroup.com,108.156.133.40,38.7,39.5,38.81,38.7
eeroup.com,18.164.96.33,267.0,267.0,267.0,267.0
eeroup.com,3.162.103.96,264.0,265.0,264.1,264.0
eeroup.com,3.164.92.78,270.0,270.0,270.0,270.0
fb.me,157.240.242.35,14.0,15.0,14.16,14.1
fb.me,157.240.237.35,17.2,17.4,17.25,17.2
fb.me,157.240.229.35,261.0,262.0,261.4,261.0
fb.me,157.240.22.35,225.0,225.0,225.0,225.0
fb.me,157.240.241.35,235.0,236.0,235.1,235.0
fb.me,157.240.247.35,241.0,241.0,241.0,241.0
fb.me,31.13.71.36,254.0,255.0,254.1,254.0
fb.me,157.240.221.35,241.0,241.0,241.0,241.0
fb.me,31.13.80.36,273.0,274.0,273.9,274.0
fb.me,157.240.253.35,147.0,148.0,147.3,147.0
fb.me,157.240.8.35,266.0,266.0,266.0,266.0
fb.me,57.144.144.1,38.8,39.6,38.97,38.95
mobile.de,18.239.142.9,16.8,17.6,16.940000000000005,16.9
mobile.de,18.67.39.106,277.0,278.0,277.8,278.0
mobile.de,18.155.202.8,219.0,219.0,219.0,219.0
mobile.de,18.164.124.34,282.0,282.0,282.0,282.0
mobile.de,108.158.32.5,133.0,134.0,133.1,133.0
mobile.de,18.164.124.50,275.0,275.0,275.0,275.0
mobile.de,13.32.99.42,165.0,166.0,165.1,165.0
mobile.de,18.155.202.100,211.0,212.0,211.3,211.0
mobile.de,18.239.142.26,16.7,16.8,16.790000000000003,16.8
mobile.de,18.164.124.12,251.0,252.0,251.1,251.0
mobile.de,13.33.88.98,38.1,39.2,38.220000000000006,38.1
mobile.de,13.32.99.27,167.0,167.0,167.0,167.0
mobile.de,52.85.151.32,272.0,273.0,272.7,273.0
mobile.de,13.227.219.21,140.0,140.0,140.0,140.0
onet.pl,108.158.46.16,16.2,17.1,16.35,16.3
onet.pl,18.238.243.32,231.0,232.0,231.1,231.0
onet.pl,108.156.133.116,38.0,38.7,38.089999999999996,38.0
onet.pl,18.244.214.89,219.0,219.0,219.0,219.0
onet.pl,3.161.136.45,254.0,255.0,254.1,254.0
onet.pl,108.158.20.91,164.0,165.0,164.1,164.0
onet.pl,18.238.80.88,276.0,277.0,276.1,276.0
onet.pl,18.238.80.82,289.0,290.0,289.6,290.0
onet.pl,18.244.214.81,212.0,213.0,212.1,212.0
onet.pl,18.67.17.14,277.0,278.0,277.1,277.0
onet.pl,18.238.80.128,277.0,277.0,277.0,277.0
onet.pl,108.138.7.68,132.0,133.0,132.1,132.0
onet.pl,108.138.7.23,141.0,141.0,141.0,141.0
onet.pl,108.158.46.25,13.0,13.1,13.040000000000001,13.0
redfin.com,108.159.61.32,13.0,13.1,13.069999999999999,13.1
redfin.com,18.66.102.92,163.0,167.0,164.1,164.0
redfin.com,3.168.122.83,281.0,282.0,281.1,281.0
redfin.com,18.239.69.120,153.0,153.0,153.0,153.0
redfin.com,18.155.192.11,222.0,222.0,222.0,222.0
redfin.com,108.158.32.113,133.0,134.0,133.1,133.0
redfin.com,3.168.122.44,289.0,290.0,289.1,289.0
redfin.com,18.66.102.4,136.0,137.0,136.2,136.0
redfin.com,13.33.88.27,38.7,39.6,38.79,38.7
redfin.com,18.155.192.29,208.0,209.0,208.1,208.0
redfin.com,108.138.85.4,268.0,269.0,268.1,268.0
redfin.com,18.67.17.127,265.0,272.0,265.7,265.0
redfin.com,108.159.61.6,19.4,19.5,19.43,19.4
sharethis.com,108.159.61.82,13.0,13.1,13.05,13.05
sharethis.com,18.239.199.90,213.0,215.0,213.2,213.0
sharethis.com,18.239.36.20,144.0,144.0,144.0,144.0
sharethis.com,18.245.46.120,132.0,132.0,132.0,132.0
sharethis.com,18.238.80.126,277.0,278.0,277.1,277.0
sharethis.com,3.165.82.107,75.5,76.3,75.66,75.6
sharethis.com,18.238.80.12,278.0,278.0,278.0,278.0
sharethis.com,108.158.32.47,132.0,133.0,132.1,132.0
sharethis.com,52.85.132.61,283.0,284.0,283.4,283.0
sharethis.com,108.159.61.44,16.2,16.6,16.300000000000004,16.3
sharethis.com,18.239.199.120,207.0,208.0,207.1,207.0
sharethis.com,3.164.92.75,268.0,269.0,268.7,269.0
linode.com,23.11.215.137,0.947,1.31,1.0345,1.0005
linode.com,23.49.248.24,208.0,209.0,208.4,208.0
linode.com,95.101.74.103,142.0,142.0,142.0,142.0
linode.com,23.216.149.137,223.0,223.0,223.0,223.0
linode.com,23.216.149.148,226.0,226.0,226.0,226.0
linode.com,23.206.243.41,132.0,133.0,132.2,132.0
linode.com,23.48.105.13,263.0,263.0,263.0,263.0
linode.com,23.11.215.155,0.924,1.06,0.9919,0.9975
linode.com,2.19.248.71,141.0,142.0,141.1,141.0
linode.com,96.17.180.50,38.3,39.1,38.42,38.349999999999994
linode.com,23.205.255.234,268.0,269.0,268.1,268.0
linode.com,2.21.20.3,130.0,131.0,130.1,130.0
linode.com,23.49.248.25,202.0,202.0,202.0,202.0
businesswire.com,23.213.106.10,0.922,1.08,1.0013,0.9784999999999999
businesswire.com,23.203.189.172,197.0,197.0,197.0,197.0
businesswire.com,23.38.141.187,134.0,135.0,134.2,134.0
businesswire.com,23.223.12.127,1.23,1.41,1.28,1.26
businesswire.com,23.208.252.128,142.0,142.0,142.0,142.0
businesswire.com,23.196.123.36,221.0,221.0,221.0,221.0
businesswire.com,23.7.61.228,240.0,240.0,240.0,240.0
businesswire.com,23.201.185.253,200.0,200.0,200.0,200.0
businesswire.com,184.26.205.34,269.0,270.0,269.1,269.0
businesswire.com,23.210.109.90,37.9,38.0,37.92999999999999,37.9
businesswire.com,23.45.104.53,130.0,130.0,130.0,130.0
businesswire.com,23.48.138.10,132.0,133.0,132.6,133.0
cbc.ca,118.214.134.38,16.3,17.1,16.46,16.4
cbc.ca,23.203.183.206,234.0,234.0,234.0,234.0
cbc.ca,23.210.103.147,37.9,38.0,37.94,37.9
cbc.ca,23.45.239.217,131.0,131.0,131.0,131.0
cbc.ca,23.14.200.86,44.0,44.4,44.05,44.0
cbc.ca,23.52.243.108,132.0,132.0,132.0,132.0
cbc.ca,23.201.179.104,206.0,206.0,206.0,206.0
cbc.ca,23.218.53.127,139.0,140.0,139.1,139.0
cbc.ca,23.38.233.78,218.0,218.0,218.0,218.0
cbc.ca,23.76.48.143,237.0,238.0,237.1,237.0
cbc.ca,23.208.246.97,163.0,163.0,163.0,163.0
macys.com,23.54.56.193,38.8,38.9,38.85,38.849999999999994
macys.com,2.16.96.168,146.0,146.0,146.0,146.0
macys.com,184.30.156.241,137.0,138.0,137.1,137.0
macys.com,23.195.108.177,70.2,71.0,70.35999999999999,70.3
macys.com,23.56.162.253,221.0,222.0,221.2,221.0
macys.com,104.79.84.218,242.0,243.0,242.1,242.0
macys.com,23.222.204.240,207.0,207.0,207.0,207.0
macys.com,2.19.224.163,136.0,136.0,136.0,136.0
macys.com,23.195.120.175,38.0,39.5,38.2,38.0
macys.com,23.215.56.205,131.0,131.0,131.0,131.0
macys.com,2.22.68.166,134.0,135.0,134.1,134.0
macys.com,23.35.28.225,212.0,213.0,212.9,213.0
creditkarma.com,23.220.235.212,6.59,7.18,6.741,6.69
creditkarma.com,23.218.66.131,137.0,138.0,137.7,138.0
creditkarma.com,184.86.106.245,205.0,206.0,205.1,205.0
creditkarma.com,184.31.80.141,197.0,197.0,197.0,197.0
creditkarma.com,23.217.43.212,214.0,215.0,214.2,214.0
creditkarma.com,23.47.13.218,276.0,279.0,276.4,276.0
creditkarma.com,23.214.119.251,153.0,153.0,153.0,153.0
creditkarma.com,23.201.165.22,225.0,225.0,225.0,225.0
creditkarma.com,23.15.104.160,40.6,41.0,40.66000000000001,40.6
creditkarma.com,23.220.235.212,6.53,7.32,6.728999999999999,6.675
creditkarma.com,23.45.134.246,259.0,261.0,259.8,260.0
creditkarma.com,23.52.229.14,131.0,131.0,131.0,131.0
chartbeat.com,108.159.61.115,19.4,20.3,19.5,19.4
chartbeat.com,108.138.106.58,287.0,287.0,287.0,287.0
chartbeat.com,13.227.254.3,39.3,39.7,39.339999999999996,39.3
chartbeat.com,13.35.121.69,220.0,221.0,220.1,220.0
chartbeat.com,13.35.147.54,130.0,130.0,130.0,130.0
chartbeat.com,13.35.121.108,215.0,215.0,215.0,215.0
chartbeat.com,3.160.150.122,134.0,135.0,134.1,134.0
chartbeat.com,18.239.50.111,142.0,143.0,142.1,142.0
chartbeat.com,108.138.106.39,279.0,280.0,279.1,279.0
chartbeat.com,3.164.92.104,281.0,282.0,281.1,281.0
chartbeat.com,108.159.61.74,16.2,16.3,16.22,16.2
chartbeat.com,3.160.150.43,138.0,138.0,138.0,138.0
fortune.com,18.172.78.107,19.4,20.1,19.490000000000002,19.4
fortune.com,18.173.132.55,250.0,251.0,250.2,250.0
fortune.com,65.8.161.119,214.0,215.0,214.1,214.0
fortune.com,18.67.76.72,266.0,266.0,266.0,266.0
fortune.com,108.158.20.128,134.0,135.0,134.1,134.0
fortune.com,3.164.92.89,279.0,280.0,279.3,279.0
fortune.com,65.8.161.33,219.0,220.0,219.1,219.0
fortune.com,143.204.215.99,128.0,129.0,128.1,128.0
fortune.com,18.155.68.22,39.2,40.3,39.4,39.3
fortune.com,13.227.138.55,13.5,14.4,13.6,13.5
fortune.com,143.204.215.11,133.0,140.0,134.2,134.0
fortune.com,18.173.132.41,284.0,284.0,284.0,284.0
fortune.com,18.65.39.14,142.0,143.0,142.1,142.0
datadome.co,108.158.61.52,16.2,17.1,16.35,16.25
datadome.co,18.244.214.19,206.0,206.0,206.0,206.0
datadome.co,18.160.18.52,267.0,267.0,267.0,267.0
datadome.co,108.158.61.84,19.4,20.2,19.52,19.4
datadome.co,13.35.58.117,133.0,134.0,133.1,133.0
datadome.co,18.173.132.18,285.0,286.0,285.1,285.0
datadome.co,18.238.243.68,151.0,152.0,151.9,152.0
datadome.co,13.225.4.14,40.0,41.0,40.14,40.05
datadome.co,18.173.132.78,279.0,279.0,279.0,279.0
datadome.co,18.244.214.58,208.0,208.0,208.0,208.0
datadome.co,18.245.96.83,277.0,277.0,277.0,277.0
datadome.co,18.65.244.75,134.0,134.0,134.0,134.0
ndtv.com,23.57.33.159,0.936,1.14,1.0361,1.045
ndtv.com,104.114.85.234,1.25,2.1,1.4259999999999997,1.3650000000000002
ndtv.com,104.103.202.235,153.0,153.0,153.0,153.0
ndtv.com,23.51.65.159,138.0,139.0,138.1,138.0
ndtv.com,104.100.52.157,214.0,214.0,214.0,214.0
ndtv.com,125.252.217.182,38.9,39.4,38.989999999999995,38.9
ndtv.com,23.56.203.25,133.0,133.0,133.0,133.0
ndtv.com,23.10.161.162,268.0,268.0,268.0,268.0
ndtv.com,23.204.1.150,195.0,195.0,195.0,195.0
ndtv.com,184.28.213.9,255.0,256.0,255.1,255.0
ndtv.com,104.74.33.161,133.0,134.0,133.1,133.0
riotgames.com,23.57.45.174,0.968,2.03,1.1298,1.0550000000000002
riotgames.com,104.103.250.196,161.0,162.0,161.1,161.0
riotgames.com,184.25.76.9,256.0,257.0,256.1,256.0
riotgames.com,104.68.1.188,135.0,135.0,135.0,135.0
riotgames.com,104.114.99.191,1.3,1.91,1.443,1.3849999999999998
riotgames.com,23.56.205.156,129.0,130.0,129.1,129.0
riotgames.com,23.38.27.140,133.0,133.0,133.0,133.0
riotgames.com,173.222.146.92,39.3,40.4,39.44,39.3
riotgames.com,96.17.45.43,260.0,261.0,260.1,260.0
riotgames.com,23.59.203.168,218.0,219.0,218.1,218.0
riotgames.com,23.204.13.157,201.0,202.0,201.6,202.0
gofundme.com,18.67.195.47,13.1,13.1,13.1,13.1
gofundme.com,18.67.195.15,16.2,16.5,16.26,16.2
gofundme.com,3.167.37.111,268.0,269.0,268.1,268.0
gofundme.com,108.158.20.122,135.0,135.0,135.0,135.0
gofundme.com,13.32.27.118,133.0,134.0,133.1,133.0
gofundme.com,18.173.219.2,287.0,288.0,287.1,287.0
gofundme.com,18.155.68.50,39.6,40.0,39.660000000000004,39.6
gofundme.com,13.227.219.94,140.0,142.0,140.3,140.0
gofundme.com,18.173.219.28,253.0,253.0,253.0,253.0
gofundme.com,13.32.27.71,131.0,131.0,131.0,131.0
gofundme.com,18.67.39.34,269.0,269.0,269.0,269.0
gofundme.com,18.239.199.67,217.0,217.0,217.0,217.0
gofundme.com,18.239.199.87,212.0,213.0,212.2,212.0
moneycontrol.com,23.217.52.154,0.94,1.01,0.9776,0.9824999999999999
moneycontrol.com,23.202.230.50,132.0,132.0,132.0,132.0
moneycontrol.com,23.223.17.169,267.0,267.0,267.0,267.0
moneycontrol.com,23.223.209.43,208.0,208.0,208.0,208.0
moneycontrol.com,23.45.207.177,38.5,38.7,38.60000000000001,38.6
moneycontrol.com,96.16.53.154,139.0,140.0,139.1,139.0
moneycontrol.com,193.108.153.24,132.0,133.0,132.1,132.0
moneycontrol.com,23.67.33.73,221.0,222.0,221.1,221.0
moneycontrol.com,2.19.252.135,145.0,145.0,145.0,145.0
moneycontrol.com,96.7.224.160,259.0,260.0,259.1,259.0
infobae.com,23.210.245.128,17.3,18.0,17.39,17.3
infobae.com,184.27.177.8,274.0,275.0,274.1,274.0
infobae.com,184.27.177.14,259.0,259.0,259.0,259.0
infobae.com,23.219.87.231,229.0,230.0,229.1,229.0
infobae.com,104.117.77.153,148.0,149.0,148.1,148.0
infobae.com,23.64.59.18,18.4,19.1,18.61,18.55
infobae.com,23.40.52.218,262.0,262.0,262.0,262.0
infobae.com,193.108.153.5,128.0,129.0,128.1,128.0
infobae.com,23.47.51.117,238.0,238.0,238.0,238.0
infobae.com,23.47.190.137,38.6,39.1,38.690000000000005,38.6
infobae.com,2.18.121.85,136.0,137.0,136.1,136.0
infobae.com,23.205.104.39,225.0,225.0,225.0,225.0
olx.com.br,54.182.0.61,17.3,18.2,17.46,17.4
olx.com.br,108.139.10.72,217.0,218.0,217.1,217.0
olx.com.br,13.33.165.43,277.0,278.0,277.1,277.0
olx.com.br,108.139.10.86,207.0,208.0,207.4,207.0
olx.com.br,18.239.36.93,135.0,136.0,135.1,135.0
olx.com.br,143.204.98.126,130.0,131.0,130.1,130.0
olx.com.br,18.239.111.94,16.8,16.9,16.840000000000003,16.8
olx.com.br,3.171.139.65,269.0,270.0,269.1,269.0
olx.com.br,18.160.46.20,267.0,267.0,267.0,267.0
olx.com.br,3.171.139.20,278.0,278.0,278.0,278.0
olx.com.br,18.67.93.35,134.0,134.0,134.0,134.0
olx.com.br,13.35.238.77,38.7,39.8,38.81,38.7
quizizz.com,18.239.142.54,13.6,14.0,13.680000000000001,13.649999999999999
quizizz.com,13.249.91.71,286.0,286.0,286.0,286.0
quizizz.com,18.155.192.25,217.0,217.0,217.0,217.0
quizizz.com,18.239.18.36,148.0,148.0,148.0,148.0
quizizz.com,18.155.192.39,218.0,218.0,218.0,218.0
quizizz.com,18.239.142.56,13.2,13.3,13.209999999999999,13.2
quizizz.com,52.85.151.22,273.0,274.0,273.1,273.0
quizizz.com,13.249.91.50,272.0,273.0,272.1,272.0
quizizz.com,18.67.39.104,271.0,272.0,271.1,271.0
quizizz.com,18.172.112.16,135.0,135.0,135.0,135.0
quizizz.com,18.172.112.124,130.0,130.0,130.0,130.0
quizizz.com,108.158.32.88,132.0,133.0,132.1,132.0
quizizz.com,13.33.88.61,69.4,70.5,69.63,69.5
as.com,23.217.52.137,0.943,2.35,1.2152999999999998,1.03
as.com,23.223.17.170,260.0,260.0,260.0,260.0
as.com,23.46.187.168,1.2,1.6,1.309,1.27
as.com,193.108.153.25,135.0,136.0,135.1,135.0
as.com,96.7.224.144,259.0,260.0,259.4,259.0
as.com,23.223.209.12,231.0,232.0,231.1,231.0
as.com,95.101.74.227,143.0,144.0,143.1,143.0
as.com,23.202.230.51,134.0,134.0,134.0,134.0
as.com,23.62.46.102,222.0,222.0,222.0,222.0
as.com,23.45.207.166,38.1,38.2,38.17,38.2
as.com,23.44.201.214,220.0,220.0,220.0,220.0
as.com,2.19.252.161,138.0,139.0,138.1,138.0
as.com,23.223.209.44,213.0,213.0,213.0,213.0
eepurl.com,23.200.204.149,0.974,1.11,1.0364,1.02
eepurl.com,104.86.92.145,221.0,222.0,221.1,221.0
eepurl.com,23.43.167.147,1.27,1.52,1.364,1.35
eepurl.com,23.0.251.147,137.0,137.0,137.0,137.0
eepurl.com,23.215.135.147,155.0,155.0,155.0,155.0
eepurl.com,23.201.160.160,195.0,195.0,195.0,195.0
eepurl.com,23.45.99.24,135.0,135.0,135.0,135.0
eepurl.com,23.7.62.15,240.0,240.0,240.0,240.0
eepurl.com,23.41.19.130,38.6,38.7,38.69,38.7
eepurl.com,23.10.128.151,269.0,269.0,269.0,269.0
eepurl.com,23.33.131.144,135.0,137.0,135.3,135.0
abc.net.au,23.60.108.131,0.946,1.05,0.9957,1.001
abc.net.au,184.25.160.170,1.24,2.06,1.358,1.28
abc.net.au,23.41.168.95,195.0,196.0,195.1,195.0
abc.net.au,184.25.192.122,142.0,142.0,142.0,142.0
abc.net.au,104.123.40.91,141.0,142.0,141.1,141.0
abc.net.au,23.54.200.113,259.0,259.0,259.0,259.0
abc.net.au,23.37.16.130,218.0,218.0,218.0,218.0
abc.net.au,104.99.48.130,220.0,220.0,220.0,220.0
abc.net.au,104.83.196.95,38.9,39.0,38.919999999999995,38.9
abc.net.au,23.35.228.93,128.0,131.0,128.4,128.0
abc.net.au,23.215.56.116,130.0,131.0,130.1,130.0
abc.net.au,23.5.99.87,273.0,273.0,273.0,273.0
company-target.com,18.172.78.6,19.4,20.4,19.5,19.4
company-target.com,13.35.58.5,135.0,136.0,135.1,135.0
company-target.com,3.168.122.118,250.0,251.0,250.3,250.0
company-target.com,108.158.20.98,133.0,134.0,133.1,133.0
company-target.com,3.165.102.106,76.9,77.8,77.08,76.95
company-target.com,18.172.78.6,19.4,20.5,19.52,19.4
company-target.com,13.35.58.124,143.0,144.0,143.1,143.0
company-target.com,18.160.10.117,277.0,277.0,277.0,277.0
company-target.com,18.239.18.30,141.0,142.0,141.1,141.0
company-target.com,3.168.122.64,277.0,278.0,277.4,277.0
company-target.com,18.67.17.61,265.0,265.0,265.0,265.0
company-target.com,99.84.238.186,216.0,217.0,216.1,216.0
news18.com,23.217.52.163,0.916,1.03,0.9752000000000001,0.979
news18.com,23.62.46.101,213.0,214.0,213.1,213.0
news18.com,23.223.209.74,194.0,194.0,194.0,194.0
news18.com,23.46.187.139,1.22,1.73,1.3,1.25
news18.com,23.223.209.55,229.0,229.0,229.0,229.0
news18.com,23.67.33.94,225.0,225.0,225.0,225.0
news18.com,96.16.53.158,139.0,140.0,139.1,139.0
news18.com,193.108.153.4,128.0,129.0,128.1,128.0
news18.com,23.55.38.241,132.0,132.0,132.0,132.0
news18.com,96.7.224.139,251.0,252.0,251.1,251.0
news18.com,23.223.17.172,264.0,265.0,264.8,265.0
news18.com,23.45.207.171,37.8,37.9,37.83,37.8
news18.com,104.86.110.218,153.0,154.0,153.1,153.0
marketwatch.com,18.239.111.97,13.6,13.7,13.66,13.7
marketwatch.com,13.35.147.103,127.0,128.0,127.1,127.0
marketwatch.com,18.239.111.97,13.6,13.7,13.659999999999997,13.7
marketwatch.com,18.160.41.88,275.0,276.0,275.1,275.0
marketwatch.com,18.239.18.88,139.0,140.0,139.1,139.0
marketwatch.com,3.164.92.127,277.0,280.0,277.7,277.5
marketwatch.com,18.66.147.8,138.0,138.0,138.0,138.0
marketwatch.com,18.173.132.71,283.0,283.0,283.0,283.0
marketwatch.com,18.173.121.121,215.0,216.0,215.1,215.0
marketwatch.com,18.173.132.110,278.0,278.0,278.0,278.0
marketwatch.com,18.173.121.11,207.0,207.0,207.0,207.0
marketwatch.com,18.66.147.14,134.0,137.0,134.3,134.0
marketwatch.com,3.165.82.96,75.5,76.4,75.69000000000001,75.6
coupang.com,108.159.80.42,19.3,20.3,19.490000000000002,19.4
coupang.com,108.158.20.95,132.0,132.0,132.0,132.0
coupang.com,143.204.215.65,134.0,135.0,134.1,134.0
coupang.com,99.86.229.128,268.0,269.0,268.2,268.0
coupang.com,13.227.74.30,217.0,218.0,217.1,217.0
coupang.com,13.227.138.13,13.4,13.8,13.530000000000001,13.5
coupang.com,143.204.215.44,133.0,134.0,133.1,133.0
coupang.com,13.33.165.112,276.0,276.0,276.0,276.0
coupang.com,13.227.74.45,210.0,210.0,210.0,210.0
coupang.com,108.156.60.95,139.0,140.0,139.1,139.0
coupang.com,3.171.139.118,268.0,269.0,268.9,269.0
coupang.com,3.171.139.112,270.0,270.0,270.0,270.0
coupang.com,18.155.68.4,38.7,39.6,38.879999999999995,38.8
n-tv.de,3.164.163.40,135.0,135.0,135.0,135.0
n-tv.de,52.222.191.120,154.0,154.0,154.0,154.0
n-tv.de,18.244.214.93,219.0,220.0,219.1,219.0
n-tv.de,18.65.3.110,197.0,198.0,197.2,197.0
n-tv.de,18.239.18.52,145.0,145.0,145.0,145.0
n-tv.de,13.226.2.101,156.0,157.0,156.1,156.0
n-tv.de,13.35.93.6,289.0,289.0,289.0,289.0
n-tv.de,18.239.18.18,173.0,174.0,173.1,173.0
n-tv.de,13.35.93.14,275.0,275.0,275.0,275.0
n-tv.de,18.244.214.84,212.0,212.0,212.0,212.0
n-tv.de,13.226.22.39,269.0,280.0,270.1,269.0
n-tv.de,3.164.206.15,163.0,163.0,163.0,163.0
hulu.com,96.17.180.32,37.7,38.4,37.79,37.7
hulu.com,23.52.171.216,38.5,39.5,38.65,38.6
hulu.com,23.53.43.10,176.0,176.0,176.0,176.0
hulu.com,23.59.168.178,37.7,37.9,37.769999999999996,37.8
hulu.com,184.84.150.51,86.0,86.9,86.14,86.1
hulu.com,23.67.33.27,218.0,218.0,218.0,218.0
hulu.com,2.16.6.16,141.0,142.0,141.1,141.0
hulu.com,184.28.190.56,238.0,239.0,238.5,238.5
hulu.com,184.28.190.16,240.0,240.0,240.0,240.0
hulu.com,23.67.33.35,218.0,219.0,218.1,218.0
hulu.com,23.46.228.176,232.0,232.0,232.0,232.0
hulu.com,23.48.165.93,149.0,149.0,149.0,149.0
hulu.com,184.28.190.82,238.0,239.0,238.1,238.0
hulu.com,23.214.170.105,236.0,236.0,236.0,236.0
20minutos.es,18.165.140.104,167.0,167.0,167.0,167.0
20minutos.es,3.167.88.15,274.0,276.0,274.5,274.0
20minutos.es,13.32.121.74,134.0,136.0,134.3,134.0
20minutos.es,99.84.238.116,222.0,223.0,222.2,222.0
20minutos.es,3.164.92.125,264.0,265.0,264.1,264.0
20minutos.es,13.32.121.100,137.0,137.0,137.0,137.0
20minutos.es,18.239.50.74,143.0,144.0,143.6,144.0
20minutos.es,99.84.238.174,221.0,222.0,221.1,221.0
20minutos.es,18.173.219.116,287.0,287.0,287.0,287.0
20minutos.es,18.165.140.73,164.0,164.0,164.0,164.0
leboncoin.fr,52.84.205.38,1.7,2.58,1.904,1.85
leboncoin.fr,13.32.27.99,135.0,136.0,135.1,135.0
leboncoin.fr,18.173.219.36,285.0,286.0,285.2,285.0
leboncoin.fr,65.8.161.47,216.0,217.0,216.1,216.0
leboncoin.fr,3.165.82.85,39.4,40.4,39.56,39.5
leboncoin.fr,18.239.50.45,138.0,139.0,138.3,138.0
leboncoin.fr,18.245.96.17,275.0,276.0,275.1,275.0
leboncoin.fr,3.165.82.9,75.9,77.0,76.13,76.0
leboncoin.fr,18.165.83.19,267.0,267.0,267.0,267.0
leboncoin.fr,18.173.219.129,279.0,279.0,279.0,279.0
leboncoin.fr,65.8.161.3,209.0,210.0,209.1,209.0
leboncoin.fr,13.32.27.117,136.0,137.0,136.1,136.0
leboncoin.fr,108.159.61.52,16.2,17.0,16.360000000000003,16.3
olx.pl,3.164.206.59,164.0,165.0,164.1,164.0
olx.pl,13.35.121.81,224.0,225.0,224.5,224.5
olx.pl,13.33.165.58,276.0,276.0,276.0,276.0
olx.pl,13.225.63.46,246.0,246.0,246.0,246.0
olx.pl,13.225.63.95,247.0,247.0,247.0,247.0
olx.pl,3.163.80.128,247.0,248.0,247.1,247.0
olx.pl,3.164.206.62,163.0,163.0,163.0,163.0
olx.pl,18.245.86.19,131.0,132.0,131.1,131.0
olx.pl,13.35.121.66,207.0,208.0,207.1,207.0
olx.pl,18.239.69.54,138.0,138.0,138.0,138.0
olx.pl,18.245.86.22,137.0,138.0,137.1,137.0
udn.com,23.213.96.71,0.953,1.16,1.0272000000000001,1.02
udn.com,23.5.108.11,268.0,268.0,268.0,268.0
udn.com,23.38.230.103,217.0,218.0,217.1,217.0
udn.com,23.201.176.65,217.0,217.0,217.0,217.0
udn.com,23.210.100.170,38.6,38.8,38.64,38.6
udn.com,23.45.96.157,129.0,129.0,129.0,129.0
udn.com,23.59.64.106,135.0,135.0,135.0,135.0
udn.com,23.55.0.71,135.0,135.0,135.0,135.0
udn.com,23.2.209.106,143.0,143.0,143.0,143.0
udn.com,23.223.3.113,1.24,1.43,1.324,1.3250000000000002
udn.com,23.7.58.122,241.0,242.0,241.9,242.0
ad.nl,23.11.215.136,0.965,1.07,1.0231,1.03
ad.nl,23.46.216.203,221.0,221.0,221.0,221.0
ad.nl,23.201.47.217,1.22,1.71,1.3380000000000003,1.3
ad.nl,23.209.46.133,39.6,39.7,39.68,39.7
ad.nl,2.18.66.162,144.0,145.0,144.1,144.0
ad.nl,104.110.191.38,140.0,141.0,140.1,140.0
ad.nl,23.1.33.17,259.0,260.0,259.1,259.0
ad.nl,23.208.29.171,130.0,130.0,130.0,130.0
ad.nl,23.205.255.235,275.0,281.0,275.6,275.0
ad.nl,23.216.149.138,213.0,213.0,213.0,213.0
ad.nl,23.50.131.144,132.0,132.0,132.0,132.0
ad.nl,23.34.59.41,198.0,198.0,198.0,198.0
india.com,23.11.215.153,0.913,1.05,0.9739000000000001,0.982
india.com,23.206.243.51,134.0,134.0,134.0,134.0
