website,cdn,min,max,mean,median
repubblica.it,18.173.219.73,0.71,0.817,0.7641,0.774
repubblica.it,3.164.68.87,101.0,102.0,101.8,102.0
repubblica.it,18.173.219.86,0.881,0.958,0.9179999999999999,0.9165000000000001
repubblica.it,18.173.219.73,0.761,0.93,0.8170999999999999,0.786
repubblica.it,18.239.36.54,77.2,77.3,77.22999999999999,77.2
repubblica.it,18.173.219.31,0.713,0.794,0.7524,0.753
repubblica.it,3.164.68.19,119.0,120.0,119.5,119.5
repubblica.it,13.224.189.28,90.1,90.9,90.24000000000001,90.15
repubblica.it,3.162.112.78,6.52,6.64,6.572,6.5649999999999995
repubblica.it,18.238.192.20,72.4,73.2,72.53999999999999,72.5
repubblica.it,18.238.192.33,62.5,62.5,62.5,62.5
repubblica.it,18.245.96.91,19.5,19.5,19.5,19.5
repubblica.it,13.224.189.25,87.2,87.8,87.33999999999999,87.3
lowes.com,23.206.172.83,0.906,1.13,1.0576,1.07
lowes.com,23.32.29.17,252.0,252.0,252.0,252.0
lowes.com,23.48.105.12,17.8,18.0,17.880000000000003,17.9
lowes.com,2.21.67.9,75.6,76.2,75.75,75.7
lowes.com,23.206.243.42,196.0,196.0,196.0,196.0
lowes.com,23.49.248.42,1.65,1.77,1.698,1.69
lowes.com,23.49.248.31,1.44,1.55,1.492,1.495
lowes.com,23.49.248.11,1.62,1.78,1.693,1.68
lowes.com,23.11.215.145,204.0,205.0,204.1,204.0
lowes.com,2.21.20.12,83.6,84.2,83.66,83.6
lowes.com,23.67.33.42,69.5,69.8,69.58,69.6
lowes.com,23.205.255.231,21.6,21.7,21.639999999999997,21.6
lowes.com,23.216.149.141,63.5,63.6,63.54,63.5
lowes.com,95.101.74.117,79.1,79.8,79.17,79.1
hm.com,23.56.162.68,1.08,1.18,1.125,1.12
hm.com,23.54.57.34,242.0,242.0,242.0,242.0
hm.com,23.37.16.60,68.3,71.3,68.66,68.35
hm.com,104.75.89.87,88.6,89.4,88.78,88.7
hm.com,23.47.11.150,21.2,21.3,21.240000000000002,21.2
hm.com,23.35.188.61,18.7,18.9,18.779999999999998,18.8
hm.com,184.30.156.67,83.8,84.3,83.86999999999998,83.8
hm.com,104.96.173.77,73.3,74.1,73.47999999999999,73.4
hm.com,23.56.162.68,1.04,1.88,1.1940000000000002,1.125
hm.com,104.121.228.65,203.0,203.0,203.0,203.0
hm.com,23.215.56.54,205.0,205.0,205.0,205.0
dreamhost.com,18.160.46.34,6.61,6.76,6.664,6.64
dreamhost.com,18.160.46.55,7.04,7.12,7.066999999999998,7.0649999999999995
dreamhost.com,3.163.24.88,67.8,68.6,67.97,67.9
dreamhost.com,3.163.24.68,71.9,72.1,71.97,71.95
dreamhost.com,18.160.46.34,6.63,7.32,6.728999999999999,6.665
dreamhost.com,3.163.24.24,68.0,68.1,68.05,68.05
dreamhost.com,18.160.46.94,6.95,7.02,6.981,6.98
dreamhost.com,3.163.24.79,67.9,68.0,67.99,68.0
dreamhost.com,18.160.46.14,6.63,6.79,6.692,6.69
usnews.com,23.54.222.117,1.71,1.91,1.811,1.81
usnews.com,23.211.99.69,69.5,69.6,69.56,69.6
usnews.com,23.55.6.147,205.0,205.0,205.0,205.0
usnews.com,23.45.103.15,86.9,87.1,87.0,87.0
usnews.com,23.201.182.141,0.918,1.07,1.0110999999999999,1.025
usnews.com,23.210.106.103,223.0,223.0,223.0,223.0
usnews.com,23.2.217.69,79.8,80.0,79.89,79.9
usnews.com,23.1.30.162,18.2,18.5,18.3,18.3
usnews.com,23.223.9.90,218.0,218.0,218.0,218.0
usnews.com,23.34.218.53,21.6,21.7,21.65,21.65
usnews.com,23.38.236.76,68.1,68.2,68.11,68.1
olympics.com,23.206.172.51,0.938,1.1,1.0106000000000002,1.009
olympics.com,2.21.20.13,84.8,85.5,84.94999999999999,84.9
olympics.com,95.101.74.97,79.1,79.8,79.21000000000001,79.15
olympics.com,23.73.207.132,6.26,6.83,6.333,6.27
olympics.com,23.205.255.237,20.5,20.6,20.54,20.5
olympics.com,2.21.67.50,75.5,76.1,75.58,75.5
olympics.com,23.67.33.30,65.6,65.8,65.62,65.6
olympics.com,23.49.248.26,1.43,1.57,1.4919999999999998,1.495
olympics.com,23.11.215.155,202.0,203.0,202.1,202.0
olympics.com,23.206.243.32,196.0,196.0,196.0,196.0
olympics.com,23.32.29.9,242.0,242.0,242.0,242.0
olympics.com,23.49.248.25,1.61,1.71,1.6529999999999998,1.645
olympics.com,23.216.149.152,63.5,63.7,63.6,63.6
eeroup.com,18.164.96.21,1.22,1.33,1.269,1.26
eeroup.com,108.156.133.89,247.0,248.0,247.1,247.0
eeroup.com,18.66.147.121,85.9,86.1,85.97,86.0
eeroup.com,108.156.60.32,79.8,80.0,79.88,79.9
eeroup.com,3.168.86.123,61.9,62.6,62.05,62.0
eeroup.com,18.164.96.86,1.23,1.99,1.3239999999999998,1.25
eeroup.com,3.168.86.63,68.7,68.9,68.80999999999999,68.8
eeroup.com,18.66.147.58,89.6,90.2,89.74000000000001,89.7
eeroup.com,18.164.96.106,1.23,1.37,1.279,1.28
eeroup.com,18.66.41.32,313.0,313.0,313.0,313.0
eeroup.com,108.156.133.40,248.0,249.0,248.2,248.0
eeroup.com,18.164.96.33,1.32,1.82,1.4140000000000001,1.36
eeroup.com,3.162.103.96,6.58,7.17,6.695,6.65
eeroup.com,3.164.92.78,14.6,15.5,14.739999999999998,14.7
fb.me,31.13.71.36,0.853,1.44,0.9490000000000001,0.89
fb.me,157.240.237.35,240.0,241.0,240.1,240.0
fb.me,157.240.229.35,6.21,6.31,6.241,6.235
fb.me,157.240.22.35,68.4,68.5,68.41,68.4
fb.me,157.240.241.35,0.843,0.966,0.9038999999999999,0.906
fb.me,157.240.247.35,76.4,76.6,76.49999999999999,76.5
fb.me,31.13.71.36,0.819,1.46,0.9430999999999999,0.892
fb.me,157.240.221.35,75.7,75.9,75.79999999999998,75.8
fb.me,31.13.80.36,13.7,13.9,13.75,13.7
fb.me,157.240.253.35,80.9,81.0,80.97,81.0
fb.me,157.240.8.35,246.0,246.0,246.0,246.0
fb.me,57.144.144.1,230.0,231.0,230.1,230.0
mobile.de,18.164.124.12,1.23,1.79,1.315,1.26
mobile.de,18.67.39.106,19.5,19.6,19.56,19.6
mobile.de,18.155.202.8,62.5,62.6,62.52,62.5
mobile.de,18.164.124.34,1.35,1.47,1.396,1.3849999999999998
mobile.de,108.158.32.5,267.0,268.0,267.1,267.0
mobile.de,18.164.124.50,1.33,1.43,1.374,1.37
mobile.de,13.32.99.42,85.7,86.8,85.96,85.8
mobile.de,18.155.202.100,62.4,62.5,62.40999999999999,62.4
mobile.de,18.239.142.26,245.0,245.0,245.0,245.0
mobile.de,18.164.124.12,1.24,1.4,1.2930000000000001,1.28
mobile.de,13.33.88.98,219.0,220.0,219.1,219.0
mobile.de,13.32.99.27,92.3,92.7,92.46,92.4
mobile.de,52.85.151.32,6.0,6.77,6.118,6.045
mobile.de,13.227.219.21,81.1,81.6,81.18,81.1
onet.pl,18.238.80.82,0.891,1.36,0.9879,0.9475
onet.pl,18.238.243.32,75.4,75.5,75.41,75.4
onet.pl,108.156.133.116,244.0,244.0,244.0,244.0
onet.pl,18.244.214.89,62.4,62.5,62.489999999999995,62.5
onet.pl,3.161.136.45,18.7,19.6,18.860000000000003,18.8
onet.pl,108.158.20.91,273.0,273.0,273.0,273.0
onet.pl,18.238.80.88,0.853,1.66,0.9873,0.905
onet.pl,18.238.80.82,0.857,1.13,0.9219999999999999,0.9005000000000001
onet.pl,18.244.214.81,61.6,61.7,61.69000000000001,61.7
onet.pl,18.67.17.14,19.1,19.3,19.199999999999996,19.2
onet.pl,18.238.80.128,0.849,0.97,0.9067000000000001,0.9
onet.pl,108.138.7.68,87.8,88.5,88.00000000000001,87.9
onet.pl,108.138.7.23,89.5,89.6,89.52000000000001,89.5
onet.pl,108.158.46.25,239.0,240.0,239.6,240.0
redfin.com,3.168.122.44,0.858,1.53,1.0150000000000001,0.955
redfin.com,18.66.102.92,83.6,84.2,83.67,83.6
redfin.com,3.168.122.83,0.768,0.885,0.8002,0.7915000000000001
redfin.com,18.239.69.120,75.8,75.9,75.89,75.9
redfin.com,18.155.192.11,62.4,62.5,62.45,62.45
redfin.com,108.158.32.113,265.0,266.0,265.1,265.0
redfin.com,3.168.122.44,0.864,1.6,1.0191,0.9635
redfin.com,18.66.102.4,85.7,86.8,85.86000000000001,85.8
redfin.com,13.33.88.27,215.0,215.0,215.0,215.0
redfin.com,18.155.192.29,72.3,72.8,72.42999999999999,72.4
redfin.com,108.138.85.4,6.24,7.01,6.38,6.305
redfin.com,18.67.17.127,14.2,14.3,14.24,14.2
redfin.com,108.159.61.6,298.0,299.0,298.9,299.0
sharethis.com,18.238.80.12,0.863,1.05,0.9186,0.901
sharethis.com,18.239.199.90,72.1,72.2,72.13000000000001,72.1
sharethis.com,18.239.36.20,77.2,77.3,77.24999999999999,77.25
sharethis.com,18.245.46.120,89.4,89.7,89.45,89.4
sharethis.com,18.238.80.126,0.695,0.819,0.7571,0.748
sharethis.com,3.165.82.107,226.0,226.0,226.0,226.0
sharethis.com,18.238.80.12,0.866,0.976,0.8992999999999999,0.8955
sharethis.com,108.158.32.47,267.0,268.0,267.1,267.0
sharethis.com,52.85.132.61,6.13,6.91,6.259,6.2
sharethis.com,108.159.61.44,310.0,310.0,310.0,310.0
sharethis.com,18.239.199.120,62.4,63.1,62.54,62.5
sharethis.com,3.164.92.75,19.7,20.4,19.77,19.7
linode.com,23.206.172.64,0.797,0.926,0.8745999999999998,0.8745
linode.com,23.49.248.24,1.46,1.55,1.5010000000000001,1.5
linode.com,95.101.74.103,80.9,81.6,81.05,81.0
linode.com,23.216.149.137,64.3,64.4,64.30999999999999,64.3
linode.com,23.216.149.148,63.6,63.7,63.66000000000001,63.7
linode.com,23.206.243.41,196.0,196.0,196.0,196.0
linode.com,23.48.105.13,17.8,17.8,17.800000000000004,17.8
linode.com,23.11.215.155,202.0,203.0,202.3,202.0
linode.com,2.19.248.71,75.1,76.0,75.24000000000001,75.2
linode.com,96.17.180.50,244.0,245.0,244.1,244.0
linode.com,23.205.255.234,20.4,21.0,20.47,20.4
linode.com,2.21.20.3,83.4,84.0,83.49,83.4
linode.com,23.49.248.25,1.63,2.08,1.7429999999999999,1.72
businesswire.com,23.203.189.172,1.73,5.21,2.386,1.7850000000000001
businesswire.com,23.203.189.172,1.71,6.58,2.404,1.795
businesswire.com,23.38.141.187,204.0,205.0,204.5,204.5
businesswire.com,23.223.12.127,219.0,219.0,219.0,219.0
businesswire.com,23.208.252.128,69.5,69.7,69.57,69.6
businesswire.com,23.196.123.36,67.8,67.9,67.82999999999998,67.8
businesswire.com,23.7.61.228,17.3,17.4,17.39,17.4
businesswire.com,23.201.185.253,0.805,0.909,0.8507999999999999,0.8394999999999999
businesswire.com,184.26.205.34,20.4,21.1,20.5,20.4
businesswire.com,23.210.109.90,228.0,228.0,228.0,228.0
businesswire.com,23.45.104.53,83.2,83.3,83.22,83.2
businesswire.com,23.48.138.10,81.7,81.8,81.72,81.7
cbc.ca,23.203.183.206,1.69,1.79,1.75,1.755
cbc.ca,23.203.183.206,1.66,1.76,1.7139999999999997,1.71
cbc.ca,23.210.103.147,229.0,229.0,229.0,229.0
cbc.ca,23.45.239.217,82.8,82.9,82.89,82.9
cbc.ca,23.14.200.86,233.0,233.0,233.0,233.0
cbc.ca,23.52.243.108,221.0,221.0,221.0,221.0
cbc.ca,23.201.179.104,1.15,1.29,1.213,1.21
cbc.ca,23.218.53.127,73.8,73.9,73.85999999999999,73.9
cbc.ca,23.38.233.78,67.9,67.9,67.9,67.9
cbc.ca,23.76.48.143,18.9,19.1,19.0,19.0
cbc.ca,23.208.246.97,73.3,73.4,73.36999999999999,73.4
macys.com,23.56.162.253,0.803,0.894,0.8588000000000001,0.8605
macys.com,2.16.96.168,87.0,87.7,87.07000000000001,87.0
macys.com,184.30.156.241,77.8,78.7,77.96,77.9
macys.com,23.195.108.177,231.0,232.0,231.1,231.0
macys.com,23.56.162.253,0.855,0.979,0.8827999999999999,0.8705
macys.com,104.79.84.218,1.15,1.88,1.2559999999999998,1.185
macys.com,23.222.204.240,60.3,60.4,60.35999999999999,60.4
macys.com,2.19.224.163,88.9,89.4,89.03,89.0
macys.com,23.195.120.175,247.0,247.0,247.0,247.0
macys.com,23.215.56.205,205.0,205.0,205.0,205.0
macys.com,2.22.68.166,76.8,77.5,76.96,76.9
macys.com,23.35.28.225,67.0,67.1,67.02000000000001,67.0
creditkarma.com,23.66.227.2,1.52,1.64,1.5850000000000002,1.59
creditkarma.com,23.218.66.131,84.9,85.0,84.95,84.95
creditkarma.com,184.86.106.245,66.1,66.8,66.19000000000001,66.1
creditkarma.com,184.31.80.141,82.9,83.0,82.96000000000001,83.0
creditkarma.com,23.217.43.212,1.67,2.41,1.795,1.73
creditkarma.com,23.47.13.218,20.5,20.6,20.54,20.5
creditkarma.com,23.214.119.251,71.4,71.5,71.46000000000001,71.5
creditkarma.com,23.201.165.22,0.807,0.986,0.9126000000000001,0.9195
creditkarma.com,23.15.104.160,242.0,242.0,242.0,242.0
creditkarma.com,23.220.235.212,213.0,213.0,213.0,213.0
creditkarma.com,23.45.134.246,32.4,32.5,32.40999999999999,32.4
creditkarma.com,23.52.229.14,222.0,222.0,222.0,222.0
chartbeat.com,108.138.106.39,1.33,1.88,1.4419999999999997,1.39
chartbeat.com,108.138.106.58,1.3,1.56,1.3949999999999998,1.37
chartbeat.com,13.227.254.3,234.0,235.0,234.1,234.0
chartbeat.com,13.35.121.69,61.9,62.1,62.02,62.0
chartbeat.com,13.35.147.54,272.0,273.0,272.1,272.0
chartbeat.com,13.35.121.108,61.9,62.5,62.02,62.0
chartbeat.com,3.160.150.122,87.4,88.2,87.52,87.45
chartbeat.com,18.239.50.111,75.5,76.2,75.59,75.5
chartbeat.com,108.138.106.39,1.32,2.1,1.473,1.395
chartbeat.com,3.164.92.104,19.5,20.2,19.64,19.6
chartbeat.com,108.159.61.74,308.0,308.0,308.0,308.0
chartbeat.com,3.160.150.43,85.7,90.0,86.15,85.7
fortune.com,18.173.132.41,0.887,1.76,1.0390000000000001,0.935
fortune.com,18.173.132.55,0.711,0.795,0.7670000000000001,0.7725
fortune.com,65.8.161.119,61.7,62.3,61.839999999999996,61.8
fortune.com,18.67.76.72,7.76,7.9,7.814,7.800000000000001
fortune.com,108.158.20.128,272.0,273.0,272.1,272.0
fortune.com,3.164.92.89,19.7,20.4,19.830000000000002,19.8
fortune.com,65.8.161.33,64.7,65.4,64.82000000000001,64.8
fortune.com,143.204.215.99,88.3,88.9,88.38999999999999,88.3
fortune.com,18.155.68.22,233.0,234.0,233.1,233.0
fortune.com,13.227.138.55,232.0,233.0,232.1,232.0
fortune.com,143.204.215.11,92.5,93.5,92.66999999999999,92.6
fortune.com,18.173.132.41,0.892,1.64,0.9906999999999998,0.9175
fortune.com,18.65.39.14,81.6,81.8,81.62,81.6
datadome.co,18.173.132.78,0.715,0.878,0.7718999999999999,0.7645
datadome.co,18.244.214.19,62.4,62.5,62.46999999999999,62.5
datadome.co,18.160.18.52,6.2,6.3,6.235,6.23
datadome.co,108.158.61.84,250.0,250.0,250.0,250.0
datadome.co,13.35.58.117,85.8,86.6,85.91,85.8
datadome.co,18.173.132.18,0.716,1.3,0.8221999999999999,0.7775000000000001
datadome.co,18.238.243.68,77.2,77.4,77.3,77.3
datadome.co,13.225.4.14,239.0,240.0,239.1,239.0
datadome.co,18.173.132.78,0.726,0.847,0.7735,0.767
datadome.co,18.244.214.58,70.0,70.1,70.08,70.1
datadome.co,18.245.96.83,14.2,14.3,14.229999999999999,14.2
datadome.co,18.65.244.75,265.0,265.0,265.0,265.0
ndtv.com,23.204.1.150,1.12,1.26,1.1829999999999998,1.1749999999999998
ndtv.com,104.114.85.234,223.0,223.0,223.0,223.0
ndtv.com,104.103.202.235,75.1,75.2,75.13000000000001,75.1
ndtv.com,23.51.65.159,79.7,80.3,79.78999999999999,79.7
ndtv.com,104.100.52.157,68.1,68.2,68.13000000000001,68.1
ndtv.com,125.252.217.182,233.0,234.0,233.3,233.0
ndtv.com,23.56.203.25,82.8,83.7,82.97999999999999,82.9
ndtv.com,23.10.161.162,20.1,20.2,20.159999999999997,20.2
ndtv.com,23.204.1.150,1.06,1.26,1.166,1.1749999999999998
ndtv.com,184.28.213.9,17.8,18.4,17.96,17.9
ndtv.com,104.74.33.161,204.0,205.0,204.1,204.0
riotgames.com,23.204.13.157,1.16,1.75,1.271,1.22
riotgames.com,104.103.250.196,69.6,69.7,69.63000000000001,69.6
riotgames.com,184.25.76.9,20.7,21.5,20.860000000000003,20.8
riotgames.com,104.68.1.188,204.0,204.0,204.0,204.0
riotgames.com,104.114.99.191,219.0,219.0,219.0,219.0
riotgames.com,23.56.205.156,87.1,87.7,87.17,87.1
riotgames.com,23.38.27.140,75.7,75.8,75.75999999999999,75.8
riotgames.com,173.222.146.92,228.0,229.0,228.1,228.0
riotgames.com,96.17.45.43,17.5,18.1,17.61,17.55
riotgames.com,23.59.203.168,67.8,68.6,67.91999999999999,67.85
riotgames.com,23.204.13.157,1.21,1.29,1.2559999999999998,1.2650000000000001
gofundme.com,18.173.219.2,0.87,0.941,0.8941000000000001,0.891
gofundme.com,18.67.195.15,235.0,235.0,235.0,235.0
gofundme.com,3.167.37.111,7.02,7.74,7.175,7.1
gofundme.com,108.158.20.122,265.0,266.0,265.7,266.0
gofundme.com,13.32.27.118,87.5,88.3,87.62,87.55
gofundme.com,18.173.219.2,0.83,1.79,1.0777,0.9455
gofundme.com,18.155.68.50,253.0,253.0,253.0,253.0
gofundme.com,13.227.219.94,75.9,76.9,76.05,76.0
gofundme.com,18.173.219.28,0.703,1.15,0.8064,0.7635000000000001
gofundme.com,13.32.27.71,93.4,93.6,93.48,93.5
gofundme.com,18.67.39.34,19.7,19.8,19.729999999999997,19.7
gofundme.com,18.239.199.67,64.8,64.9,64.85,64.85
gofundme.com,18.239.199.87,70.1,70.2,70.12,70.1
moneycontrol.com,23.44.201.247,1.12,1.33,1.206,1.185
moneycontrol.com,23.202.230.50,196.0,196.0,196.0,196.0
moneycontrol.com,23.223.17.169,21.6,21.7,21.65,21.65
moneycontrol.com,23.223.209.43,0.992,1.18,1.0732,1.0550000000000002
moneycontrol.com,23.45.207.177,232.0,232.0,232.0,232.0
moneycontrol.com,96.16.53.154,83.8,84.5,83.92999999999999,83.9
moneycontrol.com,193.108.153.24,84.8,85.4,84.92999999999999,84.9
moneycontrol.com,23.67.33.73,68.0,68.4,68.15,68.1
moneycontrol.com,2.19.252.135,75.9,76.5,75.97,75.9
moneycontrol.com,96.7.224.160,17.4,18.1,17.560000000000002,17.5
infobae.com,23.50.120.209,17.8,18.6,17.92,17.8
infobae.com,184.27.177.8,17.3,18.4,17.500000000000004,17.4
infobae.com,184.27.177.14,19.0,19.2,19.119999999999997,19.1
infobae.com,23.219.87.231,36.3,37.1,36.42999999999999,36.4
infobae.com,104.117.77.153,88.3,88.9,88.38,88.3
infobae.com,23.64.59.18,200.0,201.0,200.9,201.0
infobae.com,23.40.52.218,224.0,224.0,224.0,224.0
infobae.com,193.108.153.5,83.5,84.3,83.6,83.5
infobae.com,23.47.51.117,33.6,33.7,33.61,33.6
infobae.com,23.47.190.137,249.0,250.0,249.1,249.0
infobae.com,2.18.121.85,75.6,76.7,75.84000000000002,75.7
infobae.com,23.205.104.39,6.18,6.28,6.224000000000001,6.23
olx.com.br,3.171.139.65,0.833,0.943,0.9059000000000001,0.9185000000000001
olx.com.br,108.139.10.72,62.0,62.6,62.08,62.0
olx.com.br,13.33.165.43,13.9,14.6,14.030000000000001,14.0
olx.com.br,108.139.10.86,71.6,71.7,71.66000000000001,71.7
olx.com.br,18.239.36.93,77.2,77.9,77.35,77.3
olx.com.br,143.204.98.126,93.9,94.5,94.03,94.0
olx.com.br,18.239.111.94,281.0,282.0,281.1,281.0
olx.com.br,3.171.139.65,0.858,1.6,0.9745999999999999,0.901
olx.com.br,18.160.46.20,6.39,6.71,6.481,6.465
olx.com.br,3.171.139.20,0.728,0.896,0.805,0.8025
olx.com.br,18.67.93.35,273.0,273.0,273.0,273.0
olx.com.br,13.35.238.77,243.0,244.0,243.1,243.0
quizizz.com,13.249.91.104,0.741,1.09,0.8133000000000001,0.788
quizizz.com,13.249.91.71,0.863,1.01,0.9154,0.9115
quizizz.com,18.155.192.25,65.1,66.7,65.4,65.2
quizizz.com,18.239.18.36,81.8,81.9,81.89,81.9
quizizz.com,18.155.192.39,69.3,69.4,69.31999999999998,69.3
quizizz.com,18.239.142.56,273.0,273.0,273.0,273.0
quizizz.com,52.85.151.22,6.04,6.76,6.157000000000001,6.085
quizizz.com,13.249.91.50,0.756,1.54,0.8886000000000001,0.817
quizizz.com,18.67.39.104,19.7,20.6,19.82,19.7
quizizz.com,18.172.112.16,81.8,81.9,81.80999999999999,81.8
quizizz.com,18.172.112.124,93.1,93.6,93.23,93.2
quizizz.com,108.158.32.88,274.0,274.0,274.0,274.0
quizizz.com,13.33.88.61,229.0,230.0,229.8,230.0
as.com,23.210.92.138,1.03,1.77,1.1290000000000002,1.06
as.com,23.223.17.170,21.5,21.5,21.5,21.5
as.com,23.46.187.168,210.0,210.0,210.0,210.0
as.com,193.108.153.25,84.7,85.5,84.91999999999999,84.9
as.com,96.7.224.144,17.3,17.9,17.48,17.45
as.com,23.223.209.12,0.847,1.35,0.9391,0.8975
as.com,95.101.74.227,77.7,78.3,77.8,77.7
as.com,23.202.230.51,205.0,205.0,205.0,205.0
as.com,23.62.46.102,64.2,64.3,64.25999999999999,64.3
as.com,23.45.207.166,241.0,241.0,241.0,241.0
as.com,23.44.201.214,1.06,1.24,1.161,1.165
as.com,2.19.252.161,74.8,75.4,74.91999999999999,74.9
as.com,23.223.209.44,0.937,1.09,1.0029,0.9844999999999999
eepurl.com,23.201.160.160,0.967,1.15,1.0301,1.02
eepurl.com,104.86.92.145,68.1,68.7,68.21000000000001,68.2
eepurl.com,23.43.167.147,194.0,194.0,194.0,194.0
eepurl.com,23.0.251.147,73.9,74.0,73.99,74.0
eepurl.com,23.215.135.147,69.5,69.6,69.59,69.6
eepurl.com,23.201.160.160,0.95,1.11,1.0370000000000001,1.0350000000000001
eepurl.com,23.45.99.24,84.8,84.9,84.89,84.9
eepurl.com,23.7.62.15,17.6,17.8,17.64,17.6
eepurl.com,23.41.19.130,230.0,230.0,230.0,230.0
eepurl.com,23.10.128.151,21.6,21.7,21.659999999999997,21.7
eepurl.com,23.33.131.144,204.0,205.0,204.8,205.0
abc.net.au,23.195.92.102,1.05,1.13,1.088,1.085
abc.net.au,184.25.160.170,230.0,231.0,230.1,230.0
abc.net.au,23.41.168.95,1.56,1.74,1.657,1.6549999999999998
abc.net.au,184.25.192.122,73.4,73.7,73.49,73.5
abc.net.au,104.123.40.91,83.8,84.6,83.94999999999999,83.9
abc.net.au,23.54.200.113,17.6,18.5,17.729999999999997,17.65
abc.net.au,23.37.16.130,69.5,69.6,69.52000000000001,69.5
abc.net.au,104.99.48.130,64.4,65.2,64.47999999999999,64.4
abc.net.au,104.83.196.95,230.0,230.0,230.0,230.0
abc.net.au,23.35.228.93,88.8,89.4,88.89,88.8
abc.net.au,23.215.56.116,205.0,205.0,205.0,205.0
abc.net.au,23.5.99.87,20.7,20.9,20.790000000000003,20.8
company-target.com,3.168.122.46,0.711,1.51,0.8359,0.7585
company-target.com,13.35.58.5,83.0,83.5,83.11,83.1
company-target.com,3.168.122.118,0.7,0.875,0.768,0.772
company-target.com,108.158.20.98,273.0,273.0,273.0,273.0
company-target.com,3.165.102.106,242.0,242.0,242.0,242.0
company-target.com,18.172.78.6,280.0,281.0,280.1,280.0
company-target.com,13.35.58.124,89.5,90.2,89.61999999999999,89.6
company-target.com,18.160.10.117,6.16,6.41,6.224,6.2
company-target.com,18.239.18.30,83.0,83.1,83.06,83.1
company-target.com,3.168.122.64,0.848,1.79,1.0006,0.912
company-target.com,18.67.17.61,13.8,14.1,13.89,13.9
company-target.com,99.84.238.186,62.0,62.5,62.1,62.05
news18.com,23.44.201.230,0.786,0.946,0.8816,0.8995
news18.com,23.62.46.101,63.6,63.7,63.620000000000005,63.6
news18.com,23.223.209.74,1.01,1.12,1.068,1.07
news18.com,23.46.187.139,220.0,221.0,220.1,220.0
news18.com,23.223.209.55,0.98,1.11,1.0214,1.0150000000000001
news18.com,23.67.33.94,67.5,67.6,67.58,67.6
news18.com,96.16.53.158,75.7,76.3,75.85999999999999,75.8
news18.com,193.108.153.4,84.8,85.6,84.91999999999999,84.85
news18.com,23.55.38.241,205.0,206.0,205.1,205.0
news18.com,96.7.224.139,17.5,18.2,17.64,17.6
news18.com,23.223.17.172,20.5,20.6,20.53,20.5
news18.com,23.45.207.171,228.0,228.0,228.0,228.0
news18.com,104.86.110.218,75.4,76.0,75.53999999999999,75.5
marketwatch.com,18.173.132.110,0.876,0.992,0.9241999999999999,0.9205000000000001
marketwatch.com,13.35.147.103,272.0,273.0,272.1,272.0
marketwatch.com,18.239.111.97,254.0,254.0,254.0,254.0
marketwatch.com,18.160.41.88,6.62,7.04,6.705,6.67
marketwatch.com,18.239.18.88,79.1,79.2,79.14000000000001,79.1
marketwatch.com,3.164.92.127,14.2,14.7,14.3,14.3
marketwatch.com,18.66.147.8,85.5,86.0,85.61,85.6
marketwatch.com,18.173.132.71,0.845,0.932,0.8953000000000001,0.9
marketwatch.com,18.173.121.121,62.4,62.6,62.5,62.5
marketwatch.com,18.173.132.110,0.851,1.06,0.9195,0.895
marketwatch.com,18.173.121.11,62.4,62.5,62.470000000000006,62.5
marketwatch.com,18.66.147.14,91.7,92.1,91.81000000000002,91.8
marketwatch.com,3.165.82.96,244.0,245.0,244.2,244.0
coupang.com,3.171.139.118,0.732,0.939,0.7770999999999999,0.7555000000000001
coupang.com,108.158.20.95,267.0,268.0,267.1,267.0
coupang.com,143.204.215.65,88.3,88.9,88.41,88.4
coupang.com,99.86.229.128,6.09,6.9,6.2170000000000005,6.140000000000001
coupang.com,13.227.74.30,72.7,73.4,72.85999999999999,72.8
coupang.com,13.227.138.13,251.0,251.0,251.0,251.0
coupang.com,143.204.215.44,84.0,84.8,84.10999999999999,84.0
coupang.com,13.33.165.112,14.2,14.5,14.279999999999998,14.3
coupang.com,13.227.74.45,62.9,63.0,62.989999999999995,63.0
coupang.com,108.156.60.95,77.6,78.4,77.77000000000001,77.7
coupang.com,3.171.139.118,0.742,1.38,0.8655000000000002,0.7835000000000001
coupang.com,3.171.139.112,0.857,0.937,0.9048,0.9085000000000001
coupang.com,18.155.68.4,247.0,248.0,247.1,247.0
n-tv.de,13.35.93.84,1.2,1.86,1.321,1.27
n-tv.de,52.222.191.120,84.3,85.1,84.47999999999999,84.4
n-tv.de,18.244.214.93,62.4,63.0,62.529999999999994,62.5
n-tv.de,18.65.3.110,70.0,70.1,70.03999999999999,70.0
n-tv.de,18.239.18.52,77.8,77.9,77.80999999999999,77.8
n-tv.de,13.226.2.101,127.0,128.0,127.1,127.0
n-tv.de,13.35.93.6,1.27,1.42,1.356,1.36
n-tv.de,18.239.18.18,78.1,78.8,78.17,78.1
n-tv.de,13.35.93.14,1.33,1.46,1.3889999999999998,1.395
n-tv.de,18.244.214.84,62.4,62.5,62.44,62.4
n-tv.de,13.226.22.39,20.6,20.8,20.69,20.7
n-tv.de,3.164.206.15,100.0,101.0,100.3,100.0
hulu.com,104.126.116.104,2.37,3.06,2.489,2.435
hulu.com,23.52.171.216,243.0,243.0,243.0,243.0
hulu.com,23.53.43.10,82.6,82.8,82.72,82.7
hulu.com,23.59.168.178,250.0,250.0,250.0,250.0
